Sector,"Employment <br><i style=""font-size:80%;"">July 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
"Information, Culture, and Recreation",213000.0,213.0,176.0,176.6,165.4,172.4,175.3,177.9,150.8,132.1,144.2,163.2,181.5,175.4,161.8,149.4,131.3,140.7,136.8,129.3,140.7,136.7,147.6,168.1,195.5,181.0,152.0,157.6,158.6,169.4,157.9,185.3,178.1,172.8,191.2,192.1,210.3,203.2,177.2,183.5,179.7,199.0,198.2,201.3,201.0,204.5,214.5,222.7,250.7,239.4,204.6,211.0,208.0,205.7,196.0,195.8,185.3,184.6,183.1,193.4,213.0,0.0,5.710491367861891
Manufacturing,513200.00000000006,522.8,501.1,502.4,484.5,489.5,487.0,494.7,489.5,391.6,446.7,470.7,484.0,494.5,482.7,474.0,479.7,477.3,475.4,488.1,487.8,478.7,486.7,493.7,484.3,477.7,495.7,487.1,495.2,495.6,494.1,497.8,499.3,504.5,506.4,513.3,519.1,508.6,491.9,490.0,498.8,504.2,492.5,492.6,500.2,504.0,516.0,530.5,528.0,501.6,504.8,488.6,492.9,492.1,490.4,481.2,475.8,480.4,496.4,505.9,513.2,-0.369980858125174,1.9487963316774826
"Mining, Quarrying, Oil and Gas",25700.0,28.2,28.4,27.4,25.1,26.1,25.2,24.8,26.8,16.7,25.4,22.2,21.0,19.4,21.0,29.0,21.7,23.9,21.3,22.1,22.0,22.4,26.9,22.9,21.9,22.9,22.2,22.9,21.5,22.0,23.5,27.2,30.3,30.9,33.3,31.8,34.5,35.0,32.8,30.3,32.0,28.4,28.0,26.8,25.0,24.9,27.0,26.6,26.2,28.9,25.0,25.8,21.4,21.5,22.9,25.1,23.4,24.6,26.4,26.9,25.7,-1.8394907076065503,0.0
Other Services,184500.0,180.9,177.1,177.9,176.7,174.6,170.8,175.6,164.8,122.2,129.4,146.0,151.6,156.6,157.8,153.6,153.0,149.7,137.4,150.2,148.6,148.1,155.7,163.3,171.8,165.5,162.3,170.7,169.7,165.4,163.7,166.8,168.8,179.2,168.9,161.3,159.5,158.0,158.2,162.1,163.8,169.8,173.6,184.1,182.3,183.7,186.9,179.8,181.6,188.0,185.3,183.5,180.2,181.5,174.0,181.6,183.7,179.8,182.1,180.8,184.5,0.3948790224155285,5.0925925925925934
"Professional, Scientific and Technical Services",387400.0,345.7,339.1,345.7,344.1,343.5,337.8,344.3,350.0,320.9,334.3,335.9,348.0,338.2,340.8,346.6,354.5,361.9,354.0,346.8,343.2,352.3,362.5,369.8,372.7,368.3,364.5,374.1,379.4,373.3,356.3,365.3,353.5,366.2,376.4,392.8,385.8,383.1,380.0,382.5,381.3,376.2,379.9,368.3,382.7,378.8,383.5,381.1,371.4,385.2,371.6,369.8,373.0,381.7,375.8,384.1,382.1,382.6,374.3,380.0,387.4,2.3038663828506722,3.894815182336897
Public Administration,300100.0,256.3,251.1,252.4,247.6,244.6,246.5,244.3,236.3,234.3,232.3,240.4,241.2,242.8,234.7,237.4,244.6,247.3,250.1,254.3,255.7,258.1,263.1,258.3,265.5,273.6,273.3,269.9,276.4,267.2,267.8,264.5,268.9,274.3,278.4,283.2,285.0,282.4,280.1,278.2,279.2,278.0,280.3,280.9,284.9,279.0,291.7,288.7,289.0,287.0,292.8,289.3,285.1,288.1,292.4,293.5,293.8,288.9,288.4,293.9,300.1,3.2056510519228976,0.7933884297520621
Real Estate and Leasing,63700.0,42.6,53.5,52.9,58.2,60.6,63.8,65.0,63.6,41.2,46.6,51.3,45.0,46.3,42.8,54.0,46.1,49.3,53.0,54.2,55.1,57.8,65.7,68.8,71.7,70.9,62.9,70.2,65.2,67.6,65.4,59.6,61.3,51.8,50.6,52.1,57.8,61.8,71.0,70.4,59.3,60.8,59.8,56.8,58.5,48.4,57.9,59.4,62.8,69.2,70.5,71.8,68.6,61.3,55.9,62.1,61.1,60.5,66.5,65.1,63.7,8.379206413189122,1.8489984591679498
"Total, All Industries",4559600.0,4408.7,4386.9,4371.8,4317.2,4322.6,4251.8,4278.0,4006.9,3468.6,3784.3,4120.7,4173.2,4200.5,4261.4,4229.7,4212.9,4174.2,4011.0,4138.2,4168.3,4163.4,4265.3,4402.5,4364.9,4328.0,4342.8,4362.8,4380.2,4352.5,4211.5,4316.7,4346.1,4336.4,4448.4,4471.5,4463.9,4438.8,4437.3,4461.4,4462.7,4442.7,4425.8,4418.4,4433.4,4446.3,4545.4,4584.1,4567.9,4536.8,4556.3,4539.6,4516.1,4506.9,4439.5,4459.5,4458.8,4493.2,4571.5,4585.5,4559.6,0.6753711936902773,5.7972811040865935
Wholesale and Retail Trade,633100.0,671.9,683.9,683.0,681.0,693.4,666.2,665.1,635.1,533.3,590.1,641.0,666.6,681.7,683.0,686.0,696.0,702.1,592.5,641.3,660.1,653.0,658.7,673.2,672.3,672.4,664.8,674.0,670.8,675.3,638.7,650.0,664.4,663.5,683.2,662.8,660.7,675.5,669.2,662.9,667.1,666.4,654.5,637.5,640.2,656.3,666.5,670.7,681.5,661.9,682.2,678.0,672.4,664.7,662.6,645.7,643.0,664.3,661.0,649.2,633.1,-1.1825746133246495,3.431970713849908
Transportation and Warehousing,220200.0,242.0,245.6,244.1,239.3,244.4,245.7,244.5,225.4,207.4,199.1,232.8,215.1,218.4,229.7,233.0,225.7,229.4,223.3,233.9,222.7,216.1,222.8,230.6,211.9,202.9,212.4,224.7,226.2,230.5,226.1,224.0,218.1,212.1,210.0,212.7,213.9,205.9,209.4,203.3,205.0,208.3,209.3,212.1,215.6,210.1,226.5,228.8,213.5,213.3,208.8,208.6,213.3,213.5,225.1,230.1,223.0,221.5,219.4,216.6,220.2,-1.8703183924673406,4.219225750326238
Utilities,27400.0,23.2,21.1,22.3,20.0,20.1,20.5,22.2,21.0,20.8,21.8,20.7,21.4,20.5,22.2,22.8,22.8,23.9,22.4,25.6,26.3,25.0,29.7,29.3,28.1,26.3,30.3,28.5,28.0,27.3,28.7,32.2,30.1,32.2,30.3,28.3,31.2,31.8,30.7,30.8,31.3,32.0,32.1,33.7,32.4,33.5,31.5,29.6,30.2,29.6,28.7,29.0,28.6,33.0,32.3,33.4,34.0,32.5,31.5,28.3,27.4,3.383805815002816,1.4388489208633115
