Sector,"Employment <br><i style=""font-size:80%;"">July 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
"Information, Culture, and Recreation",12100.0,11.4,10.0,9.2,9.1,9.8,10.1,9.8,9.6,9.1,10.9,11.5,12.5,11.6,9.8,8.0,7.3,7.2,7.4,9.3,9.5,9.0,9.8,12.5,14.1,13.7,10.5,10.3,7.6,9.3,8.8,8.2,9.4,8.7,10.8,13.1,14.6,15.6,13.0,13.3,12.2,11.1,11.3,12.1,12.3,10.8,12.0,14.3,14.9,14.1,12.4,10.9,9.8,10.0,10.9,10.2,9.9,9.9,10.8,10.8,12.1,1.1989726810221368,6.2015503875969
Manufacturing,34700.0,33.8,31.3,31.4,31.3,29.6,28.8,26.7,27.8,29.9,31.8,31.0,31.1,31.2,31.1,31.0,31.1,29.2,27.4,26.6,27.5,27.8,28.4,29.2,30.4,30.4,29.2,27.8,27.5,26.3,25.3,25.5,27.1,28.1,30.1,30.4,30.2,30.4,28.7,28.1,29.0,27.8,25.5,25.8,26.1,27.7,28.6,27.7,27.1,29.9,28.7,28.6,28.8,28.2,30.2,29.8,30.1,32.9,35.5,37.5,34.7,0.5269612716856109,8.684210526315784
"Mining, Quarrying, Oil and Gas",2800.0,2.5,3.0,3.3,3.0,3.0,3.1,3.1,3.5,3.3,3.4,3.6,3.4,2.9,3.5,3.0,2.4,2.9,2.7,2.8,2.7,3.0,4.2,3.2,4.0,3.9,3.8,2.9,2.9,3.1,2.7,2.8,1.9,2.5,3.1,2.1,3.7,3.5,3.2,2.9,3.0,2.1,3.2,3.0,3.3,4.4,4.4,4.4,3.9,3.4,3.0,3.1,3.5,3.6,2.9,2.3,3.3,3.3,3.2,3.7,2.8,2.2924556626030324,3.4482758620689724
Other Services,17900.0,15.3,15.2,14.6,15.1,15.2,15.2,15.4,15.8,15.6,15.5,16.7,15.4,15.6,16.0,16.2,16.6,16.3,14.2,14.5,14.0,15.9,14.5,14.8,15.6,16.6,15.7,17.3,17.7,17.8,17.2,17.8,16.8,16.4,16.7,16.7,16.3,15.9,16.0,15.0,15.2,14.9,15.2,15.4,15.9,16.9,17.2,17.3,18.0,17.0,16.2,16.5,16.2,15.8,14.8,17.1,16.6,17.2,18.6,17.9,17.9,3.1887425085382226,3.7634408602150726
"Professional, Scientific and Technical Services",24100.0,17.2,17.0,18.4,17.8,17.0,17.5,18.1,18.5,17.8,17.4,17.0,17.4,18.5,18.5,18.9,19.5,20.2,20.5,20.7,21.1,21.3,21.5,22.0,21.4,21.9,22.1,22.7,22.1,23.1,24.0,24.6,24.8,23.9,24.1,23.3,22.0,22.5,21.2,22.1,23.2,23.5,22.9,23.2,24.0,23.3,25.1,25.9,26.1,24.7,25.0,25.8,25.0,25.6,23.7,22.7,22.5,23.0,25.1,23.6,24.1,6.978799286799631,3.599999999999992
Public Administration,39700.0,27.6,29.0,27.3,27.8,27.9,27.5,27.7,27.5,28.7,30.7,31.1,33.5,33.7,31.9,31.1,30.8,31.1,30.3,31.3,31.0,30.8,32.0,33.4,33.3,33.8,33.2,34.1,34.1,34.3,34.1,36.1,35.8,35.8,36.2,37.6,38.0,37.4,34.6,34.3,35.0,35.4,36.0,36.0,35.6,36.6,38.1,39.0,38.2,37.8,36.8,37.2,36.4,35.1,38.4,38.5,38.6,39.1,40.4,39.7,39.7,7.541548329111114,1.243781094527363
Real Estate and Leasing,3900.0,4.7,3.7,4.1,4.9,5.9,6.1,5.7,6.7,5.3,5.2,4.2,4.6,3.9,3.8,3.9,3.8,3.9,4.2,4.4,5.1,4.3,4.3,3.8,2.7,1.9,2.6,2.8,2.6,4.0,4.3,4.9,4.4,3.8,5.0,4.4,4.0,4.8,4.3,5.0,4.2,5.0,5.3,4.8,5.3,5.1,4.5,5.0,3.8,3.4,3.6,5.6,6.0,6.0,6.0,7.4,6.3,4.9,5.0,5.4,3.9,-3.6629485687158736,0.0
"Total, All Industries",417000.0,365.8,362.5,361.3,359.7,357.1,351.3,349.4,351.2,357.7,371.9,377.9,372.5,371.3,371.9,370.2,367.9,362.5,348.6,355.6,359.5,368.6,384.0,391.9,385.1,389.8,386.6,384.2,376.6,376.4,368.4,374.1,376.9,378.9,397.1,401.6,399.9,400.9,393.2,393.2,391.1,387.5,380.5,383.4,383.2,396.2,408.7,417.2,410.1,414.0,405.9,408.0,399.9,392.5,387.5,389.8,391.7,395.7,418.1,423.3,417.0,2.6546131629945124,7.4361820199777995
Wholesale and Retail Trade,60000.0,55.8,56.4,57.5,56.1,58.4,54.6,57.0,56.1,56.4,58.7,59.3,59.5,59.4,58.9,57.6,57.3,57.8,56.1,57.7,56.2,58.7,62.1,61.4,61.9,62.4,61.0,60.1,60.9,60.4,58.3,58.3,57.3,58.9,59.9,60.5,60.9,61.7,56.3,55.9,57.1,57.1,55.3,54.7,55.3,57.9,56.9,55.5,56.5,60.2,60.7,60.5,58.5,56.6,56.8,56.0,58.6,57.6,57.7,58.2,60.0,1.4619980122523524,2.7552674230145957
Transportation and Warehousing,19100.0,16.0,16.0,16.4,17.7,19.3,19.8,19.7,19.7,19.1,19.4,19.0,19.9,20.0,19.2,19.7,19.8,20.4,19.8,19.9,20.2,18.9,19.3,19.3,18.2,18.0,18.0,17.5,16.9,16.9,17.3,17.3,18.2,17.6,17.7,18.1,19.1,18.9,20.5,21.0,21.5,21.3,21.2,22.0,20.8,21.3,22.0,21.9,22.1,21.4,22.1,21.8,21.2,21.6,19.4,20.5,18.7,19.2,19.9,19.7,19.1,3.6054680202342038,4.0201005025125465
Utilities,4300.0,3.2,3.2,3.2,3.2,3.3,3.1,2.8,3.0,3.0,3.3,3.3,4.1,3.9,3.6,4.0,3.7,4.3,4.1,4.1,3.9,4.0,3.9,4.3,4.2,4.4,3.8,4.2,4.0,3.9,4.0,4.1,4.2,4.1,5.1,5.1,5.0,5.0,5.3,5.4,5.3,4.8,4.9,5.1,5.2,5.0,5.4,5.3,5.3,5.1,5.6,6.2,6.0,5.5,5.3,5.1,5.3,5.4,4.7,4.6,4.3,6.087373042094879,0.0
