Sector,"Employment <br><i style=""font-size:80%;"">July 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
"Information, Culture, and Recreation",15300.0,16.5,12.7,12.3,11.3,11.8,12.0,12.2,11.2,9.5,9.2,11.9,12.6,11.5,10.0,9.3,9.2,9.9,10.2,9.9,9.7,9.1,10.9,11.6,12.5,11.7,9.8,8.1,7.3,7.2,7.3,9.2,9.3,8.8,9.8,12.7,14.4,13.9,10.4,10.1,7.6,9.2,8.8,8.3,9.2,8.9,10.9,13.2,14.7,15.6,13.2,13.4,12.2,11.4,11.5,12.3,12.6,11.2,12.3,14.6,15.3,-1.4988054528774053,2.547770700636931
Manufacturing,27200.0,33.6,31.9,31.9,30.6,30.1,29.6,29.8,28.4,24.3,30.6,33.5,32.5,33.8,31.3,31.4,31.3,29.6,28.8,26.6,27.7,29.7,31.6,30.8,30.9,30.8,30.6,30.5,30.7,28.8,26.9,26.1,27.0,27.3,27.9,28.6,29.7,29.9,28.7,27.5,27.2,26.1,25.1,25.4,27.0,28.0,30.1,30.5,30.3,30.2,28.2,27.8,28.5,27.5,25.5,25.7,25.9,27.4,28.4,27.7,27.2,-4.138123663706228,5.882352941176472
"Mining, Quarrying, Oil and Gas",3700.0,5.1,4.5,5.2,4.7,3.7,3.3,4.2,3.1,3.8,2.6,2.9,2.3,2.5,2.9,3.2,3.0,3.0,3.1,3.1,3.5,3.3,3.3,3.5,3.4,2.8,3.4,2.9,2.3,2.8,2.7,2.7,2.6,3.0,4.2,3.3,4.0,3.9,3.9,3.0,2.9,3.2,2.8,2.8,1.9,2.5,3.0,2.0,3.7,3.5,3.1,2.8,2.8,2.0,3.1,3.0,3.3,4.3,4.3,4.4,3.7,-6.216527420737561,0.0
Other Services,18100.0,14.0,13.5,14.1,14.4,14.3,14.6,14.1,13.5,11.2,12.6,14.2,14.1,15.3,15.3,14.7,15.1,15.2,15.2,15.5,15.8,15.6,15.7,17.0,15.6,15.7,16.1,16.3,16.6,16.2,14.1,14.5,13.9,16.0,14.5,14.7,15.4,16.1,15.5,17.0,17.6,17.4,17.0,17.6,16.6,16.2,16.1,16.1,16.1,15.9,16.0,15.0,15.2,14.9,14.8,15.0,15.9,16.9,17.2,17.2,18.1,5.271329511245693,1.6304347826086807
"Professional, Scientific and Technical Services",25700.0,18.6,18.3,18.2,17.6,17.6,17.6,17.7,19.0,15.9,17.0,17.3,17.3,17.4,17.3,18.7,18.0,17.3,17.8,18.2,18.7,18.0,17.6,17.0,17.4,18.5,18.6,19.0,19.7,20.4,20.6,20.9,21.3,21.6,21.8,22.1,21.9,22.4,22.4,22.7,22.3,23.4,24.3,24.8,25.4,24.4,24.9,24.0,22.7,23.1,21.8,22.6,23.7,24.0,23.4,23.6,24.4,23.7,25.3,26.2,25.7,6.680252715690838,4.4609665427509215
Public Administration,38000.0,26.3,25.9,25.9,25.3,25.6,26.2,26.4,25.0,24.8,27.3,27.2,28.9,28.0,29.3,27.5,28.1,28.1,27.8,27.9,27.7,28.9,30.9,31.4,33.7,33.9,32.1,31.3,30.9,31.2,30.4,31.4,31.2,31.0,32.3,33.6,33.5,34.0,33.6,34.4,34.1,34.2,34.0,35.9,35.5,35.6,36.1,37.5,38.2,38.0,34.8,34.6,35.2,35.7,36.2,35.9,35.0,36.1,37.7,38.8,38.0,7.6379876069813335,2.3136246786632397
Real Estate and Leasing,3900.0,4.9,4.8,5.1,5.2,5.9,4.4,4.1,3.9,3.2,3.5,3.6,4.6,4.9,3.8,4.2,5.0,6.0,6.2,5.8,6.8,5.3,5.1,4.2,4.5,3.9,3.7,3.8,3.8,4.0,4.2,4.3,5.1,4.4,4.3,3.8,2.8,2.0,2.6,2.8,2.6,4.0,4.3,4.9,4.3,3.8,5.0,4.6,4.0,4.7,4.4,5.0,4.3,5.0,5.3,4.9,5.3,5.0,4.5,5.0,3.9,-4.4625367797432975,2.500000000000002
"Total, All Industries",408600.0,377.7,373.0,367.2,361.2,359.7,353.7,357.3,337.4,303.4,335.3,369.0,364.4,366.5,362.8,361.5,360.1,357.5,351.7,349.6,350.9,357.1,370.5,376.7,371.4,369.8,369.9,368.3,365.8,360.4,346.9,353.7,357.1,366.5,381.8,389.4,383.4,388.4,384.9,382.0,374.6,373.9,366.2,371.5,374.1,376.0,394.4,398.6,398.0,399.7,392.0,392.1,389.5,385.4,378.1,381.0,381.2,394.5,406.2,414.9,408.6,1.5851615275457753,7.115253466696969
Wholesale and Retail Trade,56700.0,53.1,51.3,51.3,52.4,54.5,53.9,53.5,51.2,46.7,51.8,58.8,57.1,55.9,56.4,57.6,56.2,58.5,54.6,57.0,56.0,56.3,58.7,59.4,59.6,59.6,59.0,57.8,57.4,57.8,56.1,57.5,55.6,58.3,61.3,59.8,60.6,60.5,59.2,58.3,59.4,58.9,56.4,57.0,56.2,57.6,58.8,59.2,60.0,60.4,55.6,55.0,56.0,56.1,54.6,54.0,54.9,57.7,56.7,55.2,56.7,1.3205894157967135,3.735144312393879
Transportation and Warehousing,22600.0,19.2,19.1,19.4,19.0,18.9,18.8,17.7,16.2,15.9,16.0,16.3,16.3,15.9,15.9,16.3,17.6,19.2,19.6,19.6,19.5,18.9,19.1,18.7,19.6,19.6,18.8,19.3,19.4,20.1,19.4,19.6,19.8,18.6,19.0,19.1,17.9,17.8,17.8,17.3,16.7,16.6,17.0,17.0,17.9,17.4,17.6,18.0,18.9,18.9,20.2,20.7,21.3,20.9,20.9,21.9,20.9,21.4,22.0,22.2,22.6,3.3145389807175407,0.4405286343612258
Utilities,5500.0,3.2,3.3,3.3,3.3,3.3,3.3,3.1,3.2,3.1,3.2,3.0,2.9,3.3,3.3,3.2,3.2,3.3,3.2,2.8,3.1,3.1,3.3,3.3,4.1,3.9,3.6,4.0,3.7,4.3,4.1,4.1,3.9,4.0,3.9,4.3,4.3,4.4,3.8,4.2,4.0,3.9,4.0,4.1,4.2,4.1,5.2,5.2,5.1,5.0,5.3,5.4,5.3,4.9,5.0,5.2,5.2,5.0,5.4,5.3,5.5,11.440369201675926,3.508771929824561
