Secteur,"Emploi <br><i style=""font-size:80%;"">Janvier 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Fabrication,8300.0,6.2,6.0,5.7,6.4,6.9,7.0,7.2,7.7,7.4,6.9,6.8,6.7,6.9,6.6,6.2,7.6,7.2,6.9,6.9,7.2,7.9,8.9,8.7,7.8,7.9,8.2,8.5,9.4,9.5,8.9,9.8,9.4,10.0,7.7,8.3,7.3,7.9,7.7,7.8,8.8,8.5,7.9,8.8,8.3,7.5,7.6,7.7,7.4,7.5,7.2,7.3,7.7,7.7,7.7,8.0,8.0,7.6,8.2,8.3,8.3,6.007667938522787,13.541666666666652
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",500.0,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.0,0.3,0.4,0.3,0.8,0.5,0.6,0.5,0.4,0.2,0.0,0.2,0.4,0.4,0.3,0.0,0.3,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.5,0.2,0.4,0.4,0.3,0.0,0.0,0.2,0.2,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.5,4.563955259127317,0.0
Autres services,3300.0,3.3,3.3,3.0,3.0,3.5,3.4,3.2,2.9,2.7,2.5,2.3,2.2,2.3,2.6,3.1,3.3,3.4,3.5,3.7,3.5,3.5,3.7,3.7,3.6,4.0,3.8,3.3,3.5,3.4,3.3,3.2,3.4,3.4,3.6,3.6,3.0,3.5,3.4,3.9,3.7,3.8,4.1,3.8,4.0,4.3,4.3,4.1,3.5,3.5,3.6,3.2,3.6,4.2,4.0,4.2,4.1,3.7,3.5,3.6,3.3,0.0,2.941176470588236
"Services professionnels, scientifiques et techniques",4500.0,3.8,4.0,3.6,3.6,4.0,4.0,4.5,4.0,4.4,4.2,3.9,3.8,3.8,4.2,4.3,4.3,4.3,4.2,4.3,4.3,4.1,4.1,4.4,4.6,5.0,5.3,5.3,4.7,5.1,5.0,4.7,4.6,4.6,4.4,4.5,4.9,4.3,4.3,4.2,5.0,4.5,4.8,5.1,4.7,4.5,4.4,4.8,4.7,4.8,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.5,4.7,4.8,4.5,3.4393501436834395,9.999999999999998
Administrations publiques,10700.0,7.7,7.6,7.6,7.9,8.4,8.9,8.5,7.9,8.5,8.1,8.2,8.3,8.3,8.1,8.9,8.7,9.1,9.7,10.0,10.1,9.8,9.1,9.1,9.1,9.6,10.0,9.4,10.0,10.1,10.6,10.6,10.8,10.7,11.0,10.3,10.4,9.9,10.1,10.8,11.1,11.1,11.1,10.7,10.7,10.4,10.1,9.9,10.1,9.8,10.0,10.3,10.1,10.4,10.9,11.2,11.0,10.3,10.5,10.8,10.7,6.801809419180427,2.7272727272727337
Services immobiliers et services de location et de location à bail,1700.0,0.7,0.6,0.5,0.4,0.6,0.8,0.7,0.5,0.8,0.8,0.8,0.8,1.1,1.0,0.8,0.7,1.1,1.2,1.0,0.8,1.0,1.0,0.9,1.1,1.1,1.0,1.4,1.1,0.8,1.1,1.3,1.0,0.9,0.8,0.6,0.9,1.2,1.0,1.0,1.3,1.3,0.9,1.5,1.8,1.7,1.4,1.3,1.7,1.8,1.8,2.1,1.9,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.7,19.418105281717768,5.555555555555558
Ensemble des industries,88700.0,75.9,72.0,65.9,74.2,80.7,80.0,82.6,79.3,78.0,75.9,74.2,73.1,72.9,74.4,75.1,82.1,85.3,85.1,85.3,82.5,81.8,81.3,80.9,77.0,78.9,80.0,80.4,89.4,92.6,89.0,89.9,84.1,86.2,80.7,81.3,79.3,81.2,83.0,85.0,93.0,93.0,93.6,96.2,95.0,93.6,89.8,89.3,86.8,87.1,87.5,89.1,95.1,97.3,96.3,98.2,95.7,92.9,92.4,91.1,88.7,3.1659469284067265,9.582059123343523
Commerce de gros et de détail,11400.0,11.8,10.8,9.7,10.8,11.8,12.2,12.1,10.7,10.3,10.8,10.8,10.5,10.3,11.4,11.3,12.3,12.6,12.5,12.2,11.1,10.9,10.9,11.2,10.5,11.1,11.3,11.3,11.2,11.8,11.2,11.1,10.7,11.3,10.3,11.1,11.2,10.8,10.6,10.4,11.5,10.7,11.0,11.0,10.8,10.9,10.9,10.6,10.7,10.8,9.7,10.9,11.8,10.7,11.7,11.9,10.6,10.5,11.6,11.3,11.4,-0.6873503878979115,4.201680672268903
Transport et entreposage,2300.0,2.6,2.6,2.4,2.6,2.7,2.9,3.2,3.2,3.2,3.1,2.8,2.3,2.7,2.6,2.4,2.6,2.4,2.4,3.1,3.0,2.8,2.9,2.4,2.5,2.1,2.0,2.1,1.9,1.9,1.9,1.7,2.1,2.1,1.6,1.8,1.8,1.9,2.0,1.8,2.1,2.2,2.4,2.3,3.4,3.3,3.0,3.5,3.3,3.2,3.5,3.1,3.0,3.3,3.1,3.5,3.8,3.7,3.1,2.7,2.3,-2.4222280009510433,11.538461538461553
Services publics,300.0,0.2,0.0,0.0,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,8.447177119769854,0.0
