Secteur,"Emploi <br><i style=""font-size:80%;"">Août 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
"Information, culture et loisirs",24900.0,15.8,14.3,14.7,11.3,12.9,13.2,12.8,13.6,12.5,15.6,15.6,16.0,13.8,13.1,12.9,12.7,13.8,13.3,12.7,14.5,16.4,15.6,18.9,19.6,19.7,17.4,18.0,17.1,17.5,17.4,18.6,18.5,19.3,19.7,21.3,23.4,20.0,21.9,19.3,17.1,16.8,18.6,18.2,18.4,19.5,19.6,22.7,23.9,21.7,21.1,19.0,19.3,16.9,18.3,17.9,17.0,19.3,20.6,23.4,24.9,9.523787014677998,4.230769230769238
Fabrication,35700.0,32.4,32.8,33.9,32.9,30.9,31.9,33.0,33.9,36.1,35.3,34.8,33.6,34.4,34.5,34.4,34.2,36.1,34.9,35.4,34.1,36.5,37.6,39.3,37.0,34.1,36.4,36.3,33.8,35.2,37.1,38.1,36.8,36.9,39.0,41.4,40.6,37.8,36.9,35.8,35.6,35.5,35.8,37.2,37.6,35.1,34.9,35.4,34.7,34.2,35.5,35.8,34.8,33.8,32.3,33.5,33.6,34.4,36.5,36.0,35.7,1.9587825720002838,3.513513513513511
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",3600.0,3.2,3.1,2.1,1.6,1.4,1.7,2.8,3.4,3.1,3.1,2.9,3.7,3.3,3.0,2.7,2.6,2.2,2.8,2.2,3.2,2.6,2.5,2.6,2.4,2.8,2.5,2.5,2.4,2.3,3.8,3.6,3.1,4.0,3.5,3.7,2.8,2.1,2.2,2.1,1.6,1.4,1.4,1.9,3.4,2.2,1.8,1.9,2.1,2.9,2.4,2.0,2.3,2.1,1.1,1.5,3.0,3.7,3.1,2.8,3.6,2.3836255539609663,9.999999999999998
Autres services,20300.0,21.2,19.4,19.3,18.5,17.8,18.5,18.5,19.1,17.4,16.9,17.2,18.5,16.1,15.4,16.1,15.1,14.6,14.3,16.9,17.6,17.2,19.3,18.9,19.0,17.7,18.1,19.8,20.8,20.6,20.9,20.5,18.9,19.2,21.7,22.6,22.1,21.1,20.8,22.1,22.7,22.6,23.2,23.7,22.7,23.5,22.3,22.7,21.6,21.9,20.0,17.0,18.9,18.5,18.6,20.7,19.2,20.5,21.0,20.6,20.3,-0.8638530736332695,3.791469194312802
"Services professionnels, scientifiques et techniques",37300.0,30.8,32.8,32.7,34.3,33.7,31.6,32.7,33.2,33.8,34.4,33.4,35.5,33.2,33.9,34.5,35.8,36.9,37.5,36.3,36.4,39.9,42.0,40.7,39.9,37.2,37.7,37.7,40.6,39.0,39.4,39.8,37.8,39.7,40.5,38.1,38.3,38.8,39.4,40.0,39.7,37.6,38.1,36.6,36.2,37.3,34.2,36.0,34.3,32.4,34.8,37.6,36.3,36.1,34.7,35.1,36.4,37.9,37.5,38.6,37.3,3.9038459522208635,3.8659793814432963
Administrations publiques,38600.0,30.3,30.7,29.1,29.4,30.4,29.4,29.8,29.6,30.4,31.3,31.5,32.9,31.7,29.4,28.9,30.3,30.2,30.2,31.2,31.6,32.6,31.3,31.2,31.5,31.6,31.7,32.9,33.8,34.3,34.2,33.8,33.4,32.4,33.0,33.6,31.7,33.3,34.1,33.8,36.2,36.4,36.0,37.0,35.7,39.1,39.0,39.8,40.3,40.2,40.0,39.9,39.1,38.3,37.6,38.9,38.6,39.6,39.1,39.0,38.6,4.961235762588823,1.5306122448979664
Services immobiliers et services de location et de location à bail,7900.0,6.6,5.7,5.3,7.0,6.4,6.5,6.2,5.1,7.0,6.9,8.5,7.8,6.9,8.2,7.8,9.1,10.6,9.0,9.0,10.3,9.3,8.1,8.2,10.0,8.3,6.8,5.4,7.0,7.0,6.4,8.2,8.3,8.4,8.8,8.1,7.8,7.9,7.8,9.0,9.5,8.2,7.1,8.7,8.4,7.1,7.4,7.7,8.6,8.9,8.0,8.6,9.0,6.8,7.5,6.7,7.2,7.8,7.0,8.5,7.9,3.6612952724090375,0.0
Ensemble des industries,527100.0,466.5,465.4,469.7,463.1,461.4,463.7,465.4,470.4,462.8,486.3,486.2,483.8,484.7,482.4,479.2,479.5,471.9,475.8,475.6,487.3,501.4,506.0,500.4,496.6,496.9,496.4,498.9,498.0,493.4,492.8,494.7,500.1,509.1,515.5,512.7,505.4,503.5,512.1,509.7,514.1,508.2,516.3,515.5,519.3,528.5,529.9,520.0,523.6,524.4,522.6,520.5,527.4,518.1,514.6,516.9,512.7,535.6,535.9,529.2,527.1,2.4727222430322993,7.396345748418842
Commerce de gros et de détail,76400.0,68.6,70.0,71.0,74.0,71.8,72.8,72.3,69.6,64.9,73.9,73.7,74.1,75.0,75.2,74.6,75.7,73.1,72.7,73.0,74.5,73.8,73.6,72.7,75.0,78.0,75.9,78.9,79.4,76.8,72.7,74.9,78.8,81.3,80.3,80.0,79.0,80.0,82.2,82.6,83.1,82.8,82.4,80.0,79.1,80.2,80.5,78.3,78.9,75.2,73.4,76.7,78.6,80.5,79.8,76.7,76.9,81.1,81.7,77.4,76.4,2.177164991220759,2.5510204081632626
Transport et entreposage,23700.0,20.4,19.9,21.1,22.1,24.7,23.2,24.1,21.9,24.0,26.7,26.3,24.9,26.5,26.8,27.3,25.4,23.9,22.8,22.1,21.7,20.8,20.9,19.3,19.5,18.8,19.2,19.8,21.2,20.5,21.3,21.2,21.7,21.0,21.9,23.0,22.0,22.9,23.1,22.2,22.1,22.2,22.8,21.6,21.7,22.7,22.3,20.3,20.7,22.4,22.2,20.7,22.4,25.1,24.5,24.0,23.4,25.1,25.4,23.4,23.7,3.044219892825617,5.952380952380953
Services publics,4600.0,4.3,4.6,4.9,4.9,4.8,5.3,5.1,5.1,4.8,4.8,3.8,4.5,5.6,5.3,5.4,6.3,5.0,4.8,4.5,4.6,5.1,4.6,4.7,4.9,4.5,4.6,4.3,3.0,3.3,3.2,2.9,3.2,3.1,3.2,2.8,2.7,2.6,3.0,3.6,3.6,3.3,3.9,4.0,3.9,4.2,5.2,4.7,4.3,4.7,4.4,4.0,4.5,4.5,4.5,4.4,4.8,4.4,4.1,4.7,4.6,1.3579633062366758,4.166666666666674
