<<<<<<< HEAD
Secteur,"Emploi <br><i style=""font-size:80%;"">October 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
"Information, culture et loisirs",87.9,79.3,76.3,73.2,74.1,71.3,69.2,70.3,74.8,79.1,80.3,88.0,84.2,75.9,72.4,70.9,76.7,74.9,80.1,61.6,62.0,62.8,72.0,80.5,76.8,80.4,70.9,66.2,60.4,53.4,51.9,56.6,60.7,66.9,66.2,76.4,73.4,68.7,69.5,65.8,65.7,72.6,81.1,80.2,80.8,84.3,91.3,93.4,98.6,80.0,74.7,72.4,78.7,76.4,82.0,77.2,77.8,85.9,89.2,87.6,87.9,2.0805820211584614,6.885593220338981
Fabrication,153.3,136.8,132.0,136.5,139.5,132.1,130.9,127.7,132.9,132.4,133.3,134.1,135.4,139.0,134.9,137.5,136.4,136.5,139.9,134.3,119.7,128.3,116.6,120.8,121.2,121.9,124.8,120.7,126.3,120.8,117.6,118.9,128.7,133.5,126.5,127.5,130.4,124.7,123.6,123.0,120.0,129.5,128.0,129.7,126.6,125.2,128.7,126.0,133.5,136.4,131.0,133.0,138.3,137.5,144.2,141.8,142.0,139.2,140.5,147.1,153.3,2.303669481734927,1.2242268041236959
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",134.0,142.9,140.1,144.8,142.4,144.3,147.6,143.7,140.4,140.8,138.2,135.7,130.8,133.5,137.3,132.7,131.7,132.4,130.1,135.9,124.2,122.1,118.6,118.3,115.8,118.4,128.3,129.8,132.7,139.3,138.4,136.6,132.6,134.4,141.1,147.5,140.0,145.5,137.1,136.8,142.4,140.2,143.3,143.7,135.8,138.9,128.3,131.8,132.2,125.8,126.4,125.5,126.7,133.0,138.0,133.5,126.8,131.1,125.5,130.6,134.0,-1.277870701741246,0.8875739644970349
Autres services,105.1,113.9,112.3,108.3,109.3,109.0,106.1,105.7,109.9,109.4,103.3,111.0,110.8,106.6,101.4,96.1,95.4,99.8,101.7,90.9,70.0,81.5,88.3,94.1,94.8,97.8,104.2,100.6,94.7,97.8,98.0,102.6,103.2,91.3,101.0,93.9,90.5,88.7,86.9,86.7,90.6,89.6,92.9,88.5,85.2,92.4,96.4,102.6,99.1,98.5,96.7,103.9,102.3,98.2,97.8,93.1,94.2,100.9,101.4,101.3,105.1,-1.5953098081072037,2.504638218923938
"Services professionnels, scientifiques et techniques",247.1,170.1,168.6,172.0,169.4,172.6,172.7,171.6,172.7,177.5,180.0,180.0,178.7,180.7,184.0,185.3,181.2,181.1,179.3,180.5,165.0,163.0,166.6,169.0,183.4,179.9,178.9,170.7,173.4,181.8,178.3,180.2,187.3,190.4,191.2,197.4,196.3,189.7,193.0,197.8,199.4,193.6,201.0,196.3,204.3,212.4,220.0,225.0,229.1,227.5,233.9,241.7,242.5,249.2,245.0,246.4,254.7,243.9,242.6,240.7,247.1,7.754070842027128,1.9833399444664779
Administrations publiques,119.0,110.7,109.7,107.2,102.6,103.4,108.5,110.7,117.0,120.5,119.3,118.5,115.7,111.9,112.3,105.3,101.6,99.3,101.2,104.2,105.9,105.0,107.0,105.3,103.5,107.7,105.3,101.6,100.0,97.0,96.1,96.1,98.2,103.1,105.6,103.1,106.5,109.0,110.3,107.4,105.8,101.1,100.1,104.5,107.0,109.3,112.6,108.6,113.2,108.8,112.9,110.5,110.0,111.9,112.7,108.1,109.7,112.6,119.9,119.4,119.0,1.4564981207406014,1.976935749588138
Services immobiliers et services de location et de location à bail,54.5,43.7,44.8,46.2,42.4,41.7,43.5,46.1,43.0,44.9,45.3,45.1,47.9,50.4,44.7,46.1,44.9,44.5,43.9,41.3,40.7,43.0,43.4,33.7,33.2,28.6,31.7,36.9,36.0,38.6,38.7,43.0,53.1,54.4,49.1,53.1,48.4,45.4,40.6,49.0,50.0,46.4,41.4,42.2,45.2,50.0,54.7,49.3,41.8,42.8,39.8,39.8,42.6,44.6,45.0,58.8,54.1,50.4,50.0,59.0,54.5,4.516056038260152,4.553415061295974
Ensemble des industries,2512.1,2301.7,2300.1,2306.9,2285.7,2254.5,2259.1,2261.6,2297.1,2328.1,2346.0,2337.4,2321.1,2328.4,2341.2,2311.7,2307.1,2250.3,2266.4,2144.3,1927.9,1981.6,2096.5,2145.8,2154.1,2185.9,2210.9,2188.5,2171.7,2154.5,2186.0,2229.4,2216.3,2259.2,2282.0,2270.1,2290.9,2314.5,2301.4,2297.1,2314.2,2282.7,2317.1,2324.1,2341.9,2410.2,2428.2,2411.2,2408.6,2398.7,2406.8,2390.6,2393.4,2387.4,2397.2,2421.5,2419.5,2481.5,2496.8,2495.0,2512.1,1.7648135320811553,6.110778890716107
Commerce de gros et de détail,377.3,338.6,337.0,343.0,342.4,346.9,342.4,341.0,349.8,361.6,358.5,361.5,355.8,340.2,348.0,347.1,348.3,334.3,338.2,313.6,268.0,270.5,301.6,320.8,322.2,320.2,327.8,332.7,336.8,329.4,341.8,341.1,332.0,337.7,334.6,334.4,341.7,349.2,355.4,358.6,365.0,353.5,351.5,371.4,376.8,385.2,362.8,372.5,371.9,359.2,362.5,364.8,359.8,361.3,350.6,363.1,356.1,368.0,377.0,369.0,377.3,2.1880166971500747,2.1017125064867637
Transport et entreposage,143.2,136.2,138.7,136.6,137.9,133.3,135.7,135.3,140.2,141.3,139.7,139.2,138.1,141.3,141.5,137.3,137.4,132.7,132.4,122.1,111.1,114.7,115.5,122.4,123.3,128.1,129.7,132.6,132.8,133.1,136.5,137.4,126.6,130.7,129.7,124.9,136.3,133.6,132.4,133.6,131.2,131.9,124.9,113.6,114.2,127.7,133.8,134.0,132.9,136.2,137.0,136.3,145.4,132.2,141.8,147.6,146.1,140.3,149.3,142.2,143.2,1.0073976431181464,5.478547854785488
Services publics,19.2,22.1,21.0,22.3,21.6,20.5,21.7,21.4,21.7,22.9,23.2,23.8,22.2,21.7,21.4,21.1,21.0,20.4,21.4,19.5,20.9,20.5,19.2,19.6,19.7,20.6,21.3,19.6,20.1,19.4,19.6,20.5,20.4,18.7,18.8,17.3,20.6,20.7,16.9,15.5,14.4,15.6,16.8,16.3,17.1,21.9,21.6,22.9,25.0,25.3,22.8,20.0,16.4,19.6,21.3,19.7,19.3,20.9,20.7,20.3,19.2,-2.774140522506474,0.5181347150259086
=======
Secteur,"Emploi <br><i style=""font-size:80%;"">May 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chÃ´mage
Services d'hÃ©bergement et de restauration,130.4,130.4,138.8,138.5,138.8,134.0,135.4,134.0,123.9,130.1,134.3,133.9,132.8,140.9,132.1,133.9,137.3,146.1,146.3,146.6,145.9,141.8,105.9,67.8,81.8,98.3,117.1,124.8,114.9,111.0,112.6,104.5,85.2,101.8,111.4,97.4,89.9,121.8,124.0,128.6,127.2,119.3,118.3,122.1,116.3,125.2,134.1,131.4,132.1,132.6,130.9,127.3,129.1,128.5,130.2,124.9,119.5,119.0,123.5,128.7,130.4,0.0,5.163636363636359
Agriculture,48.6,54.3,57.6,53.5,51.0,52.0,51.5,51.2,48.1,46.1,49.6,55.2,56.4,58.1,60.7,58.9,60.7,60.9,58.9,55.8,54.2,54.3,53.0,53.0,54.2,54.0,53.7,43.2,42.6,44.9,43.5,40.0,37.6,38.4,39.5,41.0,44.6,41.8,41.8,43.4,46.6,42.4,42.5,36.5,35.7,36.0,36.2,40.1,46.3,43.6,45.9,50.4,47.0,47.1,44.9,45.6,45.8,43.4,42.9,44.2,48.6,-2.193596849762247,0.4098360655737654
"Services aux entreprises, services relatifs aux bÃ¢timents et autres services de soutien",70.8,85.7,86.4,91.5,86.5,88.7,88.4,84.4,81.2,78.4,83.6,80.3,80.2,81.1,86.5,83.2,75.6,74.5,73.4,69.3,65.7,65.4,65.0,60.4,68.1,74.1,75.7,79.0,74.5,70.8,58.6,59.2,67.4,70.3,68.2,69.2,75.6,74.7,69.4,68.8,63.3,65.0,69.3,69.9,64.3,71.2,72.4,75.9,75.8,85.5,78.0,76.2,69.6,71.8,71.4,72.7,69.9,70.1,75.8,71.7,70.8,-3.7478393712084945,11.27819548872181
Construction,251.3,236.1,236.9,246.7,247.5,244.2,243.8,227.1,217.5,216.4,216.6,220.5,226.9,237.6,243.0,250.8,250.0,244.4,236.5,235.6,211.4,209.6,218.9,181.5,197.5,222.9,233.5,236.0,236.2,237.1,223.7,208.6,207.3,210.7,214.7,217.7,228.4,228.0,242.6,242.0,237.1,228.3,229.1,234.8,216.7,222.6,220.4,223.6,242.1,249.2,257.0,253.2,250.0,257.6,230.2,226.0,224.7,217.6,218.8,228.0,251.3,1.2556580175060006,4.01069518716578
L'Ã©conomie numÃ©rique,237.0,169.8,169.79999999999998,175.2,179.7,180.7,185.00000000000003,184.6,193.1,186.5,180.1,184.7,178.4,178.1,172.10000000000002,172.20000000000002,165.79999999999998,166.0,163.60000000000002,183.2,188.3,187.2,197.00000000000003,200.6,198.4,215.3,203.3,205.00000000000003,210.4,209.0,221.3,191.6,192.0,185.7,190.5,206.5,209.0,211.5,215.7,208.0,224.1,212.9,218.60000000000005,212.0,212.5,220.5,217.7,221.3,240.4,245.10000000000005,254.8,259.1,239.90000000000003,238.7,236.3,249.6,243.8,249.8,253.9,248.4,237.0,6.896166785313929,4.474002418379685
Services d'enseignement,178.8,149.0,120.2,124.5,140.2,148.9,149.2,153.4,154.1,154.7,151.3,150.8,150.1,155.2,124.2,125.8,155.5,156.9,156.5,158.5,156.2,155.5,151.3,140.0,134.6,130.0,114.1,113.6,150.6,153.7,160.4,159.9,162.2,162.8,179.0,172.4,175.6,176.8,138.5,146.4,173.7,181.2,171.9,171.5,174.4,183.2,179.5,178.4,180.2,176.9,140.1,133.6,165.1,168.2,166.3,171.3,171.3,167.7,174.5,168.5,178.8,3.713728933664817,1.1608623548922004
Finance et assurances,85.3,68.2,67.1,63.3,67.4,68.2,65.4,68.3,66.6,69.3,72.7,71.3,66.6,68.9,72.3,63.4,57.9,62.8,63.2,65.3,63.8,67.5,71.3,67.7,64.5,76.1,74.1,73.5,77.9,75.5,77.9,77.9,77.5,75.9,74.1,67.8,73.5,74.6,73.9,75.1,84.3,87.5,79.5,75.3,74.9,80.1,78.7,76.4,74.0,77.5,78.9,83.8,86.9,87.9,85.3,79.4,78.0,79.0,74.7,74.6,85.3,4.576217949186567,3.724604966139955
"Foresterie, pÃªche et chasse",2.9,3.8,5.0,5.7,5.8,5.6,3.3,3.4,5.5,4.1,3.8,2.9,2.4,2.6,2.1,2.0,3.3,3.4,3.6,5.8,4.9,7.8,6.1,3.1,2.9,3.6,6.5,4.9,5.0,2.9,4.9,7.0,4.3,3.5,2.2,1.5,3.4,0.0,0.0,0.0,0.0,0.0,2.2,3.3,10.0,6.0,5.8,7.7,9.1,6.7,4.2,4.6,3.8,2.6,1.7,1.7,1.6,2.9,2.7,3.7,2.9,-5.262290544443882,25.64102564102564
Soins de santÃ© et assistance sociale,320.2,270.6,274.5,277.2,270.0,278.1,279.9,282.3,282.6,281.7,276.2,279.8,282.4,280.4,279.6,283.5,286.8,294.4,293.8,295.7,292.4,296.3,268.8,267.1,266.6,288.5,286.7,285.3,280.6,292.1,295.6,301.4,302.6,305.7,307.1,306.6,306.9,299.8,303.2,301.3,305.6,310.5,310.1,316.0,316.4,311.8,310.8,315.3,303.4,306.0,310.2,302.1,306.7,305.4,312.9,308.9,312.8,319.1,319.7,319.3,320.2,3.4233752686668284,1.8995098039215619
Secteur des technologies de l'information et des communications,95.2,66.7,72.1,70.1,66.6,62.1,67.7,75.9,69.2,65.3,66.8,66.6,63.1,64.1,67.6,69.5,63.7,60.9,62.0,67.4,70.2,68.1,72.8,68.4,70.6,79.5,85.1,83.5,80.3,81.1,80.0,80.4,76.0,73.4,76.8,89.1,86.9,84.4,84.7,79.5,91.8,82.9,83.4,73.5,77.5,83.0,83.0,81.7,92.0,96.9,109.3,98.7,85.1,81.3,92.0,94.5,98.0,99.8,98.3,99.7,95.2,7.374764146649859,5.649157581764131
"Information, culture et loisirs",85.9,83.6,88.3,82.3,79.3,76.3,73.2,74.1,71.3,69.2,70.3,74.8,79.1,80.3,88.0,84.2,75.9,72.4,70.9,76.7,74.9,80.1,61.6,62.0,62.8,72.0,80.5,76.8,80.4,70.9,66.2,60.4,53.4,51.9,56.6,60.7,66.9,66.2,76.4,73.4,68.7,69.5,65.8,65.7,72.6,81.1,80.2,80.8,84.3,91.3,93.4,98.6,80.0,74.7,72.4,78.7,76.4,82.0,77.2,77.8,85.9,0.544282039873556,7.135135135135129
Fabrication,139.2,135.2,133.2,137.0,136.8,132.0,136.5,139.5,132.1,130.9,127.7,132.9,132.4,133.3,134.1,135.4,139.0,134.9,137.5,136.4,136.5,139.9,134.3,119.7,128.3,116.6,120.8,121.2,121.9,124.8,120.7,126.3,120.8,117.6,118.9,128.7,133.5,126.5,127.5,130.4,124.7,123.6,123.0,120.0,129.5,128.0,129.7,126.6,125.2,128.7,126.0,133.5,136.4,131.0,133.0,138.3,137.5,144.2,141.8,142.0,139.2,0.5848352082942432,4.853041695146976
"Extraction miniÃ¨re, exploitation en carriÃ¨re, et extraction de pÃ©trole et de gaz",131.1,143.4,143.5,144.9,142.9,140.1,144.8,142.4,144.3,147.6,143.7,140.4,140.8,138.2,135.7,130.8,133.5,137.3,132.7,131.7,132.4,130.1,135.9,124.2,122.1,118.6,118.3,115.8,118.4,128.3,129.8,132.7,139.3,138.4,136.6,132.6,134.4,141.1,147.5,140.0,145.5,137.1,136.8,142.4,140.2,143.3,143.7,135.8,138.9,128.3,131.8,132.2,125.8,126.4,125.5,126.7,133.0,138.0,133.5,126.8,131.1,-1.7775623558276776,3.31858407079646
Autres services,100.9,107.2,113.3,113.3,113.9,112.3,108.3,109.3,109.0,106.1,105.7,109.9,109.4,103.3,111.0,110.8,106.6,101.4,96.1,95.4,99.8,101.7,90.9,70.0,81.5,88.3,94.1,94.8,97.8,104.2,100.6,94.7,97.8,98.0,102.6,103.2,91.3,101.0,93.9,90.5,88.7,86.9,86.7,90.6,89.6,92.9,88.5,85.2,92.4,96.4,102.6,99.1,98.5,96.7,103.9,102.3,98.2,97.8,93.1,94.2,100.9,-1.204019400729217,3.9961941008563207
"Services professionnels, scientifiques et techniques",243.9,178.6,176.0,175.2,170.1,168.6,172.0,169.4,172.6,172.7,171.6,172.7,177.5,180.0,180.0,178.7,180.7,184.0,185.3,181.2,181.1,179.3,180.5,165.0,163.0,166.6,169.0,183.4,179.9,178.9,170.7,173.4,181.8,178.3,180.2,187.3,190.4,191.2,197.4,196.3,189.7,193.0,197.8,199.4,193.6,201.0,196.3,204.3,212.4,220.0,225.0,229.1,227.5,233.9,241.7,242.5,249.2,245.0,246.4,254.7,243.9,6.430491845141195,2.5958466453674167
Administrations publiques,112.6,110.8,112.2,112.2,110.7,109.7,107.2,102.6,103.4,108.5,110.7,117.0,120.5,119.3,118.5,115.7,111.9,112.3,105.3,101.6,99.3,101.2,104.2,105.9,105.0,107.0,105.3,103.5,107.7,105.3,101.6,100.0,97.0,96.1,96.1,98.2,103.1,105.6,103.1,106.5,109.0,110.3,107.4,105.8,101.1,100.1,104.5,107.0,109.3,112.6,108.6,113.2,108.8,112.9,110.5,110.0,111.9,112.7,108.1,109.7,112.6,0.3228187689582773,0.8802816901408494
Services immobiliers et services de location et de location Ã  bail,50.4,46.2,44.1,45.6,43.7,44.8,46.2,42.4,41.7,43.5,46.1,43.0,44.9,45.3,45.1,47.9,50.4,44.7,46.1,44.9,44.5,43.9,41.3,40.7,43.0,43.4,33.7,33.2,28.6,31.7,36.9,36.0,38.6,38.7,43.0,53.1,54.4,49.1,53.1,48.4,45.4,40.6,49.0,50.0,46.4,41.4,42.2,45.2,50.0,54.7,49.3,41.8,42.8,39.8,39.8,42.6,44.6,45.0,58.8,54.1,50.4,1.7554577175587616,2.5145067698259305
Ensemble des industries,2481.5,2299.0,2295.4,2312.1,2301.7,2300.1,2306.9,2285.7,2254.5,2259.1,2261.6,2297.1,2328.1,2346.0,2337.4,2321.1,2328.4,2341.2,2311.7,2307.1,2250.3,2266.4,2144.3,1927.9,1981.6,2096.5,2145.8,2154.1,2185.9,2210.9,2188.5,2171.7,2154.5,2186.0,2229.4,2216.3,2259.2,2282.0,2270.1,2290.9,2314.5,2301.4,2297.1,2314.2,2282.7,2317.1,2324.1,2341.9,2410.2,2428.2,2411.2,2408.6,2398.7,2406.8,2390.6,2393.4,2387.4,2397.2,2421.5,2419.5,2481.5,1.5395096159581678,5.4414510536142995
Commerce de gros et de dÃ©tail,368.0,338.0,342.6,341.5,338.6,337.0,343.0,342.4,346.9,342.4,341.0,349.8,361.6,358.5,361.5,355.8,340.2,348.0,347.1,348.3,334.3,338.2,313.6,268.0,270.5,301.6,320.8,322.2,320.2,327.8,332.7,336.8,329.4,341.8,341.1,332.0,337.7,334.6,334.4,341.7,349.2,355.4,358.6,365.0,353.5,351.5,371.4,376.8,385.2,362.8,372.5,371.9,359.2,362.5,364.8,359.8,361.3,350.6,363.1,356.1,368.0,1.7152857912094976,3.740517917865549
Transport et entreposage,140.3,135.2,133.6,137.1,136.2,138.7,136.6,137.9,133.3,135.7,135.3,140.2,141.3,139.7,139.2,138.1,141.3,141.5,137.3,137.4,132.7,132.4,122.1,111.1,114.7,115.5,122.4,123.3,128.1,129.7,132.6,132.8,133.1,136.5,137.4,126.6,130.7,129.7,124.9,136.3,133.6,132.4,133.6,131.2,131.9,124.9,113.6,114.2,127.7,133.8,134.0,132.9,136.2,137.0,136.3,145.4,132.2,141.8,147.6,146.1,140.3,0.7433053709488213,1.6818500350385235
Services publics,20.9,22.8,22.1,22.0,22.1,21.0,22.3,21.6,20.5,21.7,21.4,21.7,22.9,23.2,23.8,22.2,21.7,21.4,21.1,21.0,20.4,21.4,19.5,20.9,20.5,19.2,19.6,19.7,20.6,21.3,19.6,20.1,19.4,19.6,20.5,20.4,18.7,18.8,17.3,20.6,20.7,16.9,15.5,14.4,15.6,16.8,16.3,17.1,21.9,21.6,22.9,25.0,25.3,22.8,20.0,16.4,19.6,21.3,19.7,19.3,20.9,-1.7251730343853966,0.0
>>>>>>> parent of 720dbf9 (Add files via upload)
