Sector,"Employment <br><i style=""font-size:80%;"">October 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
"Information, Culture, and Recreation",22900.0,20.6,21.6,21.6,22.2,21.4,21.6,22.5,24.4,25.7,24.9,22.5,21.7,20.2,20.6,20.9,21.4,18.9,14.7,16.8,20.5,23.5,23.0,22.1,20.6,17.8,17.7,18.0,17.6,19.5,18.6,20.2,18.9,24.3,23.2,21.3,22.9,22.3,21.6,21.2,20.6,20.1,20.7,23.1,24.1,25.5,24.2,22.5,22.6,24.3,23.1,22.3,22.1,22.5,21.3,23.3,26.6,26.6,25.2,25.0,22.9,2.139482327348441,7.6612903225806495
Manufacturing,71400.0,62.5,63.8,63.6,65.2,64.6,64.0,65.7,66.2,63.8,64.5,62.8,63.0,61.4,60.9,62.6,62.2,61.3,57.2,56.9,57.7,59.6,60.0,61.6,61.6,63.5,62.2,63.8,65.3,64.6,66.4,66.3,67.0,66.6,66.3,65.4,65.4,63.5,65.7,65.7,68.1,67.5,67.7,67.3,68.7,70.6,70.7,67.4,68.0,67.5,68.7,67.8,67.6,67.1,66.4,67.5,66.8,68.8,69.5,70.2,71.4,2.698390865278255,2.325581395348819
"Mining, Quarrying, Oil and Gas",5500.0,5.7,5.8,5.3,4.7,4.9,4.1,4.6,4.4,5.2,4.9,5.0,5.3,4.8,4.9,4.7,4.6,4.2,2.8,3.8,4.1,4.3,3.9,3.8,3.6,3.2,5.1,4.3,4.2,3.8,3.3,2.8,3.4,4.0,4.5,3.9,3.7,3.5,3.5,3.4,3.5,2.7,2.7,4.9,5.6,4.9,5.1,5.5,5.9,5.3,5.1,6.6,6.2,5.6,5.4,5.6,5.8,6.0,5.4,6.2,5.5,-0.7118161541522561,8.333333333333337
Other Services,25800.0,28.8,28.3,27.9,27.8,25.8,26.4,26.7,26.9,26.4,27.0,26.2,26.2,27.2,27.6,27.6,27.7,25.5,23.3,24.7,27.5,29.8,29.7,28.6,29.0,26.8,24.5,26.6,28.7,28.9,28.1,25.7,25.2,25.3,27.4,26.0,25.3,25.5,25.9,27.7,27.3,27.5,28.4,27.8,27.1,27.1,28.1,27.0,27.5,27.2,26.8,29.1,26.6,28.2,29.0,27.3,27.7,26.7,29.0,27.4,25.8,-2.175994009570925,3.007518796992481
"Professional, Scientific and Technical Services",36400.0,29.3,29.3,29.7,29.6,29.5,28.8,29.5,29.8,29.2,30.7,31.5,30.3,30.0,30.7,30.8,31.0,30.8,28.0,29.7,30.3,32.0,31.5,30.3,30.8,30.0,29.8,30.7,31.1,32.3,32.1,31.0,31.8,33.5,33.5,31.2,30.4,30.2,31.0,31.3,31.4,32.3,34.3,36.0,37.3,39.5,37.6,36.9,36.6,36.9,36.1,34.4,35.4,36.6,36.7,37.5,37.0,38.1,36.1,34.0,36.4,4.43516390091323,1.8867924528301994
Public Administration,44500.0,35.5,36.0,35.9,36.1,36.3,36.5,37.5,38.5,39.5,40.5,36.1,37.7,35.8,35.5,35.7,35.0,35.7,35.0,36.4,37.6,37.6,38.0,35.9,36.9,34.9,34.8,35.0,35.8,35.8,36.1,38.6,38.1,39.6,40.1,39.5,38.7,38.3,38.9,37.1,38.3,38.4,40.7,43.2,42.9,44.6,46.0,44.1,44.8,43.4,47.7,44.4,43.8,45.5,43.7,46.4,49.0,48.8,48.6,47.3,44.5,4.62279826501808,3.6796536796536827
Real Estate and Leasing,10900.0,8.1,7.9,7.7,8.1,9.1,8.9,9.2,8.1,8.0,7.4,8.0,8.6,8.2,8.4,8.9,9.7,8.8,7.9,10.5,9.2,9.4,10.4,7.8,7.2,7.8,8.6,9.7,8.4,7.2,8.4,8.3,7.4,7.5,7.5,7.0,8.0,8.0,8.1,7.1,7.7,8.4,7.9,8.0,9.7,10.0,10.6,11.4,9.0,10.7,10.5,8.6,7.4,7.4,9.6,8.4,9.4,9.5,9.4,10.0,10.9,6.117814187147808,0.9090909090909038
"Total, All Industries",703300.0,657.2,656.9,653.2,651.6,655.9,658.5,670.7,675.8,663.1,666.2,662.9,663.8,656.5,658.6,658.5,660.8,631.9,571.3,594.9,629.3,635.8,642.9,656.8,654.0,631.6,623.7,621.6,639.1,643.8,653.1,662.1,659.6,663.2,659.7,667.5,669.9,666.0,668.4,664.0,673.6,668.4,670.3,684.8,689.4,681.4,673.8,678.8,685.1,680.1,679.8,675.8,682.1,687.4,683.4,705.4,709.3,694.1,694.7,700.5,703.3,1.3651371974283677,4.507807196198243
Wholesale and Retail Trade,99700.0,90.0,90.9,90.4,89.6,89.3,91.2,92.7,92.7,93.0,93.0,92.8,93.2,95.3,95.2,94.1,95.3,87.4,73.9,83.4,85.6,86.1,89.1,90.7,92.0,93.0,92.7,90.0,94.7,95.5,96.7,97.1,99.5,96.7,93.9,94.7,97.4,98.8,100.6,98.6,98.4,95.5,94.0,92.9,88.4,88.5,86.5,87.4,90.1,92.3,96.0,96.0,98.4,96.5,96.0,100.3,102.6,100.2,99.6,98.9,99.7,2.068217352829471,3.8572806171648932
Transportation and Warehousing,44600.0,41.9,41.1,40.8,42.4,43.7,42.8,43.5,43.8,42.9,41.0,40.9,39.6,38.3,38.9,40.0,39.5,40.4,34.5,35.7,36.0,35.5,37.0,40.5,40.5,41.1,40.9,40.1,42.5,40.6,41.8,41.2,40.5,41.9,42.4,42.9,44.3,43.2,41.5,40.7,41.7,40.3,38.9,40.8,43.2,41.3,41.3,41.1,39.2,38.8,37.9,37.5,39.7,38.3,39.2,41.5,40.6,41.3,41.7,44.6,44.6,1.2567927279764524,1.978021978021971
Utilities,6000.0,7.1,7.2,6.7,7.1,6.8,6.8,7.1,7.1,7.2,7.2,7.2,6.8,7.1,7.1,7.4,7.2,7.4,6.7,6.1,7.0,6.8,6.6,6.2,6.1,5.2,5.4,5.5,5.5,5.4,5.4,5.4,5.8,5.6,5.7,5.1,5.0,5.0,5.0,5.0,4.8,4.8,4.6,4.8,4.7,4.9,5.1,4.9,4.8,5.3,5.4,5.7,5.7,5.9,6.2,6.3,6.3,6.8,7.2,6.6,6.0,-3.310663433375005,1.6393442622950727
