Sector,"Employment <br><i style=""font-size:80%;"">May 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
"Information, Culture, and Recreation",3300.0,2.5,2.9,3.3,2.6,2.6,2.4,2.2,2.3,2.0,1.6,1.3,1.7,2.3,3.1,2.9,2.7,2.1,2.1,2.0,2.0,2.0,2.3,2.2,2.6,3.2,3.6,3.4,2.1,2.0,2.2,2.5,1.9,1.8,2.1,2.1,4.0,3.7,4.5,4.4,3.2,3.1,2.7,2.7,2.4,2.4,2.3,2.4,2.8,3.1,4.6,4.8,3.2,2.7,2.5,2.1,2.5,2.6,3.0,2.5,3.3,5.709686837461603,8.333333333333337
Manufacturing,7800.0,7.4,7.0,7.0,6.7,6.4,6.1,6.2,5.9,6.2,6.0,5.7,6.3,6.8,6.9,7.1,7.5,7.3,6.8,6.7,6.6,6.8,6.5,6.1,7.4,6.9,6.7,6.7,7.0,7.6,8.7,8.5,7.6,7.7,7.9,8.2,9.1,9.2,8.5,9.6,9.0,9.7,7.4,8.2,7.3,8.0,7.7,8.0,9.1,8.8,7.9,9.0,8.3,7.5,7.7,7.8,7.7,7.7,7.3,7.5,7.8,1.0584368990204318,1.2658227848101333
Other Services,3600.0,3.1,3.2,3.0,3.1,3.2,3.4,3.4,3.5,3.3,3.3,3.0,3.0,3.5,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2.3,2.5,3.1,3.4,3.4,3.5,3.7,3.5,3.5,3.7,3.7,3.6,4.0,3.8,3.4,3.6,3.5,3.4,3.3,3.4,3.6,3.7,3.7,3.1,3.6,3.4,4.0,3.8,3.9,4.0,3.7,3.8,4.2,4.3,4.0,3.5,3.6,3.7,3.1,3.6,3.0358033101851145,5.263157894736836
"Professional, Scientific and Technical Services",5000.0,3.8,3.7,3.9,3.6,3.7,4.1,4.1,4.2,4.0,4.2,3.7,3.6,4.1,4.1,4.6,4.1,4.5,4.3,3.9,3.9,3.9,4.2,4.3,4.3,4.3,4.2,4.3,4.3,4.2,4.1,4.5,4.7,5.2,5.3,5.3,4.7,5.2,5.1,4.7,4.7,4.7,4.5,4.5,5.0,4.4,4.3,4.3,5.1,4.5,4.8,5.0,4.6,4.5,4.3,5.0,4.9,5.0,5.1,5.1,5.0,5.642162229904302,1.9607843137254832
Public Administration,10400.0,8.4,9.0,8.7,8.2,8.4,8.2,8.0,7.8,7.9,7.8,7.8,8.1,8.7,9.1,8.7,8.1,8.7,8.3,8.4,8.5,8.4,8.2,8.9,8.7,9.0,9.6,10.0,10.0,9.8,9.0,9.0,8.9,9.4,9.9,9.4,10.0,10.2,11.0,11.0,11.1,10.9,11.2,10.5,10.4,9.9,10.2,10.8,11.1,11.2,11.2,11.0,11.0,10.7,10.4,10.2,10.4,10.1,10.2,10.6,10.4,4.364022715043592,1.8867924528301772
Real Estate and Leasing,1800.0,1.3,1.0,1.1,1.2,1.2,1.0,0.8,0.8,0.7,0.6,0.5,0.4,0.6,0.7,0.7,0.5,0.8,0.8,0.8,0.8,1.1,1.1,0.8,0.8,1.1,1.2,1.0,0.8,1.1,1.0,0.9,1.1,1.1,1.0,1.3,1.0,0.8,1.1,1.3,1.0,0.9,0.9,0.7,1.1,1.3,1.1,1.1,1.4,1.3,0.9,1.4,1.6,1.6,1.3,1.1,1.5,1.6,1.6,1.9,1.8,6.724918187953888,14.28571428571429
"Total, All Industries",95000.0,84.6,85.2,85.1,83.1,81.9,78.9,78.7,77.3,76.9,72.8,66.5,74.8,81.2,80.4,83.0,79.6,78.4,76.3,74.6,73.4,73.1,74.6,75.2,82.0,84.8,84.4,84.9,82.4,81.7,81.1,80.8,76.9,78.8,79.8,80.2,89.1,92.5,89.3,90.4,84.3,86.5,81.1,81.7,79.7,81.1,82.9,85.1,92.8,92.7,93.0,95.6,94.4,92.9,89.1,88.5,86.4,87.0,87.6,88.9,95.0,2.345946905465013,6.126482213438733
Wholesale and Retail Trade,11900.0,11.4,12.1,11.9,11.8,12.2,11.6,12.0,11.9,12.1,11.0,9.8,10.8,11.9,12.2,12.2,10.8,10.4,10.9,10.9,10.6,10.4,11.5,11.4,12.4,12.6,12.6,12.4,11.3,11.1,11.1,11.4,10.8,11.3,11.3,11.3,11.3,12.0,11.5,11.4,10.9,11.4,10.3,11.1,11.1,10.6,10.5,10.3,11.4,10.4,10.5,10.5,10.4,10.5,10.6,10.4,10.4,10.5,9.6,10.9,11.9,0.8621965815339916,5.5555555555555465
Transportation and Warehousing,3000.0,2.8,3.1,3.3,3.2,3.0,2.9,2.6,2.6,2.6,2.6,2.4,2.7,2.7,2.9,3.2,3.3,3.2,3.1,2.8,2.3,2.7,2.7,2.4,2.6,2.4,2.4,3.1,3.0,2.8,2.9,2.4,2.5,2.0,2.0,2.1,1.9,1.8,1.8,1.5,2.1,2.1,1.6,1.8,1.8,1.9,2.0,1.8,2.1,2.3,2.6,2.4,3.4,3.3,3.0,3.5,3.3,3.3,3.5,3.2,3.0,1.3894214014664508,9.090909090909083
Utilities,400.0,0.2,0.2,0.2,0.3,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,14.869835499703509,0.0
