Sector,"Employment <br><i style=""font-size:80%;"">May 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
"Information, Culture, and Recreation",145200.0,137.9,138.3,139.1,125.0,121.1,124.7,125.2,121.8,119.2,100.2,81.5,91.2,95.1,108.1,100.7,115.6,121.1,114.3,107.8,118.6,116.5,125.4,114.5,122.9,128.6,125.2,139.3,135.1,135.3,131.9,138.4,139.7,142.0,140.8,132.6,145.0,143.0,159.1,160.4,147.1,147.1,146.4,139.4,144.2,141.1,143.1,130.8,132.4,137.9,138.2,136.1,135.5,129.2,129.7,143.6,140.5,147.7,142.0,158.8,145.2,1.0370063770856142,8.736643620364559
Manufacturing,174000.0,180.4,179.3,170.8,171.1,169.1,163.9,160.0,167.0,157.9,164.0,155.8,161.1,155.9,169.2,171.1,177.6,180.0,173.5,180.0,172.2,165.2,173.8,185.5,178.6,181.5,174.6,189.9,189.8,191.5,203.0,195.7,191.7,196.1,190.1,190.1,181.8,190.1,182.9,178.2,172.3,182.6,175.5,177.9,170.4,174.0,173.9,171.2,169.2,175.2,170.5,167.6,165.2,165.6,180.7,178.2,169.5,171.7,176.6,168.4,174.0,-0.7198229430024794,3.814262023217252
"Mining, Quarrying, Oil and Gas",32600.0,28.9,28.9,29.7,27.5,25.3,28.4,25.0,26.4,23.8,24.7,24.1,20.5,19.9,17.4,23.3,21.7,26.2,29.6,28.7,28.3,28.8,29.9,28.2,30.4,30.2,29.7,26.0,25.4,27.9,26.5,26.2,28.4,27.9,25.4,24.8,24.5,26.5,28.4,26.3,28.3,34.9,34.9,33.8,31.8,30.5,30.0,30.9,34.0,31.7,35.0,40.4,41.8,37.4,35.6,33.9,31.8,32.6,32.5,29.5,32.6,2.4386747738048387,1.8072289156626509
Other Services,115600.0,116.8,123.8,119.0,108.9,111.3,114.6,114.0,108.0,111.2,105.4,76.6,81.0,86.1,95.1,103.4,103.1,104.3,109.4,104.8,107.9,113.9,106.9,107.9,112.2,113.7,118.4,112.7,106.9,102.7,102.5,100.7,99.9,99.6,102.0,102.3,103.4,104.6,99.1,103.2,100.6,100.3,101.0,100.8,103.7,105.8,103.5,108.0,108.3,105.0,109.1,112.9,117.8,117.3,115.8,116.1,120.8,119.8,122.3,118.8,115.6,-0.20632913131820585,4.304635761589404
"Professional, Scientific and Technical Services",296100.0,238.0,232.7,244.4,242.2,240.3,236.8,239.8,238.1,235.8,233.2,234.6,229.2,242.5,246.0,243.4,241.7,246.8,243.2,245.3,251.7,255.5,260.5,266.6,262.4,274.3,269.1,262.5,257.9,254.8,261.8,259.7,252.7,273.2,277.8,279.3,274.4,281.0,279.4,273.0,280.7,282.1,272.6,272.9,262.6,264.6,266.5,263.6,273.4,279.8,286.2,287.8,292.8,300.1,282.4,285.8,282.0,286.7,284.0,290.5,296.1,4.465356351729799,3.0134294136914486
Public Administration,150100.0,124.7,125.9,128.8,124.1,128.3,121.4,116.9,113.7,112.5,117.3,114.4,114.4,121.9,121.8,124.6,125.4,127.5,126.5,132.3,136.9,139.1,134.3,130.0,129.0,138.5,139.6,138.4,145.2,144.6,136.4,138.9,138.3,136.3,134.5,128.5,129.5,135.2,136.5,143.0,138.8,140.9,139.5,140.5,139.5,139.1,136.5,138.6,142.1,142.4,147.3,148.6,143.1,147.1,147.5,147.6,150.8,151.0,149.3,147.8,150.1,3.7774147934422686,0.793126239259756
Real Estate and Leasing,70000.0,63.7,65.4,66.1,73.6,64.4,70.2,61.5,64.7,61.4,54.1,46.7,50.9,55.0,69.2,58.9,59.4,61.4,60.7,54.8,54.0,52.5,54.6,60.4,49.9,50.8,53.9,50.7,51.7,63.9,60.4,56.1,59.3,54.3,52.9,54.0,52.5,55.2,57.1,59.9,64.8,60.2,59.1,55.2,55.3,53.7,54.8,50.1,50.1,60.1,64.9,62.9,69.0,70.4,71.2,64.2,67.7,66.5,64.7,72.6,70.0,1.9041149735921525,2.506963788300831
"Total, All Industries",2870800.0,2730.0,2710.2,2696.7,2670.2,2698.2,2671.5,2663.5,2632.0,2635.2,2466.2,2218.8,2293.1,2445.5,2504.9,2509.8,2571.6,2610.7,2616.5,2606.1,2583.8,2614.3,2641.9,2611.1,2635.0,2695.6,2695.7,2695.7,2697.0,2700.6,2708.4,2687.3,2661.0,2710.7,2718.3,2728.6,2772.1,2780.6,2778.3,2763.4,2776.3,2773.9,2759.7,2751.7,2724.5,2746.0,2759.1,2763.1,2797.8,2812.2,2797.5,2804.5,2825.0,2823.2,2823.6,2825.2,2793.6,2818.2,2836.9,2860.5,2870.8,1.0108575403967812,5.742522244475811
Wholesale and Retail Trade,417700.0,436.4,435.4,431.7,423.0,433.6,427.3,424.1,422.2,428.2,385.5,333.3,357.0,367.4,395.2,397.1,393.6,396.7,400.5,388.9,382.9,393.2,391.5,381.4,389.3,401.3,399.0,406.4,397.6,418.5,433.1,429.9,427.9,429.6,433.5,440.6,447.4,437.1,451.3,430.7,429.1,430.4,430.8,422.4,428.3,428.5,435.0,440.1,441.2,435.7,446.0,443.2,432.4,433.9,440.1,440.4,423.8,419.5,427.8,418.1,417.7,-0.8720906839636333,3.1083275342148053
Transportation and Warehousing,150700.0,150.9,145.5,145.5,152.0,150.1,141.3,143.6,143.0,141.8,132.7,123.7,125.0,128.0,132.8,134.5,138.4,135.4,144.1,140.9,141.3,144.4,143.6,138.0,148.5,148.0,149.5,150.3,150.5,150.1,146.8,142.8,141.0,141.4,144.5,143.2,143.5,145.4,148.7,145.4,139.4,137.9,138.8,142.3,133.6,129.2,138.1,134.4,141.3,140.2,136.6,149.1,151.0,148.7,148.3,149.3,149.5,146.8,145.9,150.4,150.7,-0.026521685206171153,2.899484536082475
Utilities,16800.0,14.0,12.6,14.5,13.1,13.2,14.2,14.2,14.5,16.2,17.3,19.2,19.0,20.7,19.2,20.6,20.0,19.5,17.6,17.3,20.0,19.9,18.9,19.7,20.7,21.5,17.7,14.5,15.8,15.8,15.0,15.1,15.9,15.4,15.0,15.3,17.3,14.7,14.7,12.9,15.6,15.8,14.9,13.3,14.3,14.7,16.5,16.0,17.5,18.6,17.8,17.4,16.9,16.1,15.7,12.3,14.4,14.7,17.2,17.1,16.8,3.713728933664817,1.17647058823529
