Sector,"Employment <br><i style=""font-size:80%;"">December 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
"Information, Culture, and Recreation",6100.0,7.0,6.9,4.6,4.3,3.8,4.9,6.7,7.9,6.1,4.5,5.7,5.4,5.6,4.0,5.5,4.1,6.1,7.2,8.2,7.6,5.5,6.1,6.3,6.4,5.0,6.0,5.7,5.8,6.7,8.1,10.3,8.8,6.5,6.7,6.3,6.3,6.2,6.0,6.4,6.6,7.6,8.0,10.8,11.1,6.7,7.0,7.1,7.7,7.2,6.5,6.2,6.2,5.4,6.9,7.3,7.5,5.6,5.6,5.2,6.1,-2.7148934252414936,19.736842105263165
Manufacturing,7800.0,8.7,8.1,7.8,6.7,9.5,10.6,9.9,10.4,11.3,10.9,10.1,7.9,8.5,6.6,7.1,10.7,12.6,13.0,13.4,11.4,8.7,11.0,11.6,9.6,8.8,8.1,7.4,10.2,11.0,10.8,12.2,10.6,12.8,10.4,9.3,10.0,9.3,8.4,8.1,10.7,10.7,11.5,12.4,10.5,8.7,7.1,8.1,8.1,7.2,6.4,7.1,9.6,13.1,13.8,13.0,11.5,10.8,10.1,8.7,7.8,-2.160309544119665,19.58762886597938
"Mining, Quarrying, Oil and Gas",12400.0,8.4,9.9,8.5,7.1,8.3,8.5,8.0,9.2,9.2,9.0,9.0,9.0,8.1,9.6,9.1,8.4,8.6,10.1,10.8,10.4,11.5,12.2,12.7,11.1,10.3,10.8,10.9,10.7,11.5,11.9,11.3,13.0,13.1,12.6,13.6,13.6,12.3,12.6,13.0,13.0,14.3,14.3,14.5,14.9,15.1,15.7,13.8,13.6,14.3,13.9,14.5,14.7,14.1,14.8,15.1,15.2,14.8,13.5,11.8,12.4,8.100693430783124,7.462686567164178
Other Services,8900.0,11.6,12.0,11.4,8.8,9.9,11.3,10.6,12.4,10.0,10.0,8.9,8.4,9.4,7.8,7.7,9.1,9.1,9.0,8.7,8.4,8.2,7.8,9.3,8.5,8.4,8.2,7.8,6.7,8.5,7.7,8.5,7.9,9.1,7.9,8.6,9.3,8.2,7.6,6.7,7.3,8.4,8.3,8.4,8.3,9.0,8.4,8.3,7.9,8.2,8.3,7.7,7.7,7.5,6.9,8.0,7.9,8.2,8.4,8.7,8.9,-5.161122850011612,9.183673469387754
"Professional, Scientific and Technical Services",11900.0,8.2,8.3,9.1,9.1,9.0,9.1,8.7,8.7,8.4,9.0,9.7,10.3,10.1,9.6,9.9,10.1,10.7,10.6,10.8,13.1,12.8,13.2,12.6,12.5,11.9,12.2,11.3,10.6,11.7,12.2,11.9,12.1,11.7,11.9,10.9,10.5,10.4,10.8,11.1,10.7,11.0,12.4,11.7,11.8,11.3,12.4,11.8,12.2,12.2,12.4,12.4,11.9,11.6,11.8,12.4,11.9,13.4,13.0,12.9,11.9,7.7324711661702406,4.799999999999994
Public Administration,19800.0,16.1,15.2,14.2,13.5,15.7,16.6,18.5,17.8,16.6,18.6,19.3,19.0,19.2,17.8,18.8,18.7,20.5,20.8,21.9,21.5,21.2,19.8,20.2,19.7,20.0,18.8,19.3,19.7,20.4,20.7,21.2,22.3,21.6,21.5,21.6,22.3,20.9,21.1,21.5,20.8,21.1,22.6,22.4,22.2,20.5,19.7,19.9,19.3,20.2,21.1,20.9,20.7,21.4,21.8,22.8,20.5,19.7,19.4,19.6,19.8,4.224030228745934,0.5025125628140614
Real Estate and Leasing,3200.0,1.9,1.7,2.4,1.8,2.2,2.8,3.6,3.1,1.9,2.6,2.3,2.3,2.4,1.9,1.7,2.5,2.1,1.8,2.3,1.9,1.8,2.1,1.9,2.0,1.9,1.9,2.3,1.4,1.6,2.4,2.6,2.8,2.1,2.6,2.7,3.0,2.0,1.8,2.3,2.7,2.4,3.3,2.3,2.3,1.8,1.9,1.9,1.8,2.3,2.2,2.6,2.2,2.9,2.5,2.7,3.0,2.4,3.0,2.6,3.2,10.98883056567086,0.0
"Total, All Industries",236300.0,215.3,215.7,208.3,186.6,200.9,213.5,217.5,226.4,224.4,228.0,228.1,221.3,215.2,200.3,209.6,215.9,225.1,233.7,234.9,232.1,228.0,225.8,229.6,223.2,210.2,218.3,216.8,222.0,239.4,243.4,244.7,244.0,240.2,238.0,237.3,235.6,221.0,225.0,225.1,229.2,238.0,245.9,249.3,248.7,243.2,240.5,238.0,237.1,232.1,233.3,233.0,238.7,246.1,254.1,254.2,252.4,247.4,243.5,238.3,236.3,1.878827555542495,10.288534548215633
Wholesale and Retail Trade,39100.0,36.3,36.4,33.5,29.8,31.8,36.3,35.2,36.1,36.2,37.5,36.3,38.1,36.4,34.2,39.1,37.7,36.8,38.3,39.2,37.7,38.6,39.2,40.7,39.7,37.5,38.1,37.2,38.5,41.2,40.4,39.2,37.2,35.4,38.2,36.8,36.2,33.2,33.8,35.2,36.0,34.7,35.6,37.1,38.8,37.2,38.8,39.2,39.1,35.3,36.8,37.6,37.3,37.9,39.2,38.6,39.3,37.3,38.2,39.6,39.1,1.4971918028586328,6.2350119904076795
Transportation and Warehousing,12300.0,11.1,10.7,11.0,8.6,9.1,8.4,9.5,10.4,10.1,9.7,9.8,8.6,7.7,8.1,7.6,7.3,7.2,7.4,8.2,8.9,8.7,8.3,8.1,8.2,8.5,8.9,9.2,9.9,9.8,11.7,11.3,12.8,12.4,12.5,12.0,11.8,12.0,12.6,11.4,11.9,11.8,11.7,14.4,14.5,13.9,12.3,12.9,11.7,11.8,11.7,11.8,12.0,12.2,12.8,13.0,13.5,12.7,14.1,12.8,12.3,2.0743038094795274,8.888888888888879
Utilities,2000.0,2.8,2.8,2.6,2.7,2.9,2.7,3.2,3.5,3.9,3.8,3.6,3.6,3.6,3.1,3.1,2.3,2.1,2.3,2.2,2.2,2.3,2.1,1.9,1.8,1.7,1.9,1.8,2.0,2.1,2.1,2.0,2.1,2.1,1.9,2.2,2.3,2.6,2.6,2.7,2.5,2.3,2.1,2.2,2.4,2.6,2.7,2.4,2.4,2.1,2.1,2.0,2.0,2.0,2.0,1.8,2.1,2.2,2.1,2.0,2.0,-6.508012385152984,9.090909090909093
