<<<<<<< HEAD
<<<<<<< HEAD
Secteur,"Emploi <br><i style=""font-size:80%;"">October 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
"Information, culture et loisirs",25.2,23.4,23.5,20.6,21.6,21.6,22.2,21.4,21.6,22.5,24.4,25.7,24.9,22.5,21.7,20.2,20.6,20.9,21.4,18.9,14.7,16.8,20.5,23.5,23.0,22.1,20.6,17.8,17.7,18.0,17.6,19.5,18.6,20.2,18.9,24.3,23.2,21.3,22.9,22.3,21.6,21.2,20.6,20.1,20.7,23.1,24.1,25.5,24.2,22.5,22.6,24.3,23.1,22.3,22.1,22.5,21.3,23.3,26.6,26.6,25.2,1.4931978945393665,9.999999999999998
Fabrication,69.5,63.3,62.0,62.5,63.8,63.6,65.2,64.6,64.0,65.7,66.2,63.8,64.5,62.8,63.0,61.4,60.9,62.6,62.2,61.3,57.2,56.9,57.7,59.6,60.0,61.6,61.6,63.5,62.2,63.8,65.3,64.6,66.4,66.3,67.0,66.6,66.3,65.4,65.4,63.5,65.7,65.7,68.1,67.5,67.7,67.3,68.7,70.6,70.7,67.4,68.0,67.5,68.7,67.8,67.6,67.1,66.4,67.5,66.8,68.8,69.5,1.8864003597854229,3.472222222222221
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",5.4,5.5,6.3,5.7,5.8,5.3,4.7,4.9,4.1,4.6,4.4,5.2,4.9,5.0,5.3,4.8,4.9,4.7,4.6,4.2,2.8,3.8,4.1,4.3,3.9,3.8,3.6,3.2,5.1,4.3,4.2,3.8,3.3,2.8,3.4,4.0,4.5,3.9,3.7,3.5,3.5,3.4,3.5,2.7,2.7,4.9,5.6,4.9,5.1,5.5,5.9,5.3,5.1,6.6,6.2,5.6,5.4,5.6,5.8,6.0,5.4,-0.36631021456072776,12.903225806451612
Autres services,29.0,28.5,29.0,28.8,28.3,27.9,27.8,25.8,26.4,26.7,26.9,26.4,27.0,26.2,26.2,27.2,27.6,27.6,27.7,25.5,23.3,24.7,27.5,29.8,29.7,28.6,29.0,26.8,24.5,26.6,28.7,28.9,28.1,25.7,25.2,25.3,27.4,26.0,25.3,25.5,25.9,27.7,27.3,27.5,28.4,27.8,27.1,27.1,28.1,27.0,27.5,27.2,26.8,29.1,26.6,28.2,29.0,27.3,27.7,26.7,29.0,0.34844050168054697,7.051282051282048
"Services professionnels, scientifiques et techniques",36.1,28.2,28.4,29.3,29.3,29.7,29.6,29.5,28.8,29.5,29.8,29.2,30.7,31.5,30.3,30.0,30.7,30.8,31.0,30.8,28.0,29.7,30.3,32.0,31.5,30.3,30.8,30.0,29.8,30.7,31.1,32.3,32.1,31.0,31.8,33.5,33.5,31.2,30.4,30.2,31.0,31.3,31.4,32.3,34.3,36.0,37.3,39.5,37.6,36.9,36.6,36.9,36.1,34.4,35.4,36.6,36.7,37.5,37.0,38.1,36.1,5.063440555040799,2.9569892473118364
Administrations publiques,48.6,37.0,36.4,35.5,36.0,35.9,36.1,36.3,36.5,37.5,38.5,39.5,40.5,36.1,37.7,35.8,35.5,35.7,35.0,35.7,35.0,36.4,37.6,37.6,38.0,35.9,36.9,34.9,34.8,35.0,35.8,35.8,36.1,38.6,38.1,39.6,40.1,39.5,38.7,38.3,38.9,37.1,38.3,38.4,40.7,43.2,42.9,44.6,46.0,44.1,44.8,43.4,47.7,44.4,43.8,45.5,43.7,46.4,49.0,48.8,48.6,5.60559043967348,2.8000000000000025
Services immobiliers et services de location et de location à bail,9.4,10.2,8.3,8.1,7.9,7.7,8.1,9.1,8.9,9.2,8.1,8.0,7.4,8.0,8.6,8.2,8.4,8.9,9.7,8.8,7.9,10.5,9.2,9.4,10.4,7.8,7.2,7.8,8.6,9.7,8.4,7.2,8.4,8.3,7.4,7.5,7.5,7.0,8.0,8.0,8.1,7.1,7.7,8.4,7.9,8.0,9.7,10.0,10.6,11.4,9.0,10.7,10.5,8.6,7.4,7.4,9.6,8.4,9.4,9.5,9.4,-1.6202903762042808,0.0
Ensemble des industries,694.7,656.8,658.8,657.2,656.9,653.2,651.6,655.9,658.5,670.7,675.8,663.1,666.2,662.9,663.8,656.5,658.6,658.5,660.8,631.9,571.3,594.9,629.3,635.8,642.9,656.8,654.0,631.6,623.7,621.6,639.1,643.8,653.1,662.1,659.6,663.2,659.7,667.5,669.9,666.0,668.4,664.0,673.6,668.4,670.3,684.8,689.4,681.4,673.8,678.8,685.1,680.1,679.8,675.8,682.1,687.4,683.4,705.4,709.3,694.1,694.7,1.1283289402842511,7.001338688085667
Commerce de gros et de détail,99.6,89.5,88.0,90.0,90.9,90.4,89.6,89.3,91.2,92.7,92.7,93.0,93.0,92.8,93.2,95.3,95.2,94.1,95.3,87.4,73.9,83.4,85.6,86.1,89.1,90.7,92.0,93.0,92.7,90.0,94.7,95.5,96.7,97.1,99.5,96.7,93.9,94.7,97.4,98.8,100.6,98.6,98.4,95.5,94.0,92.9,88.4,88.5,86.5,87.4,90.1,92.3,96.0,96.0,98.4,96.5,96.0,100.3,102.6,100.2,99.6,2.1614999369783394,2.639296187683282
Transport et entreposage,41.7,39.5,40.7,41.9,41.1,40.8,42.4,43.7,42.8,43.5,43.8,42.9,41.0,40.9,39.6,38.3,38.9,40.0,39.5,40.4,34.5,35.7,36.0,35.5,37.0,40.5,40.5,41.1,40.9,40.1,42.5,40.6,41.8,41.2,40.5,41.9,42.4,42.9,44.3,43.2,41.5,40.7,41.7,40.3,38.9,40.8,43.2,41.3,41.3,41.1,39.2,38.8,37.9,37.5,39.7,38.3,39.2,41.5,40.6,41.3,41.7,1.0899058045497956,2.1126760563380254
Services publics,7.2,7.1,7.2,7.1,7.2,6.7,7.1,6.8,6.8,7.1,7.1,7.2,7.2,7.2,6.8,7.1,7.1,7.4,7.2,7.4,6.7,6.1,7.0,6.8,6.6,6.2,6.1,5.2,5.4,5.5,5.5,5.4,5.4,5.4,5.8,5.6,5.7,5.1,5.0,5.0,5.0,5.0,4.8,4.8,4.6,4.8,4.7,4.9,5.1,4.9,4.8,5.3,5.4,5.7,5.7,5.9,6.2,6.3,6.3,6.8,7.2,0.2801164344682805,0.0
=======
=======
>>>>>>> parent of 720dbf9 (Add files via upload)
Secteur,"Emploi <br><i style=""font-size:80%;"">May 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chÃ´mage
Services d'hÃ©bergement et de restauration,41.1,43.9,44.6,42.0,39.7,40.5,40.5,41.7,40.1,40.0,41.3,41.4,41.5,44.9,42.8,42.7,42.1,43.5,43.7,43.5,43.8,43.4,36.3,26.2,28.5,37.1,39.9,39.9,38.1,36.9,27.8,27.1,27.2,29.6,30.3,32.5,30.6,29.7,35.2,36.4,37.0,35.2,34.9,35.4,35.6,36.9,38.2,39.0,38.2,39.9,38.4,36.0,34.2,35.7,35.0,33.3,35.8,36.1,37.7,37.7,41.1,-1.3094747616992808,3.5211267605633756
Agriculture,16.2,27.7,28.2,28.9,28.3,27.0,24.5,23.4,23.8,23.4,23.8,25.5,27.2,27.9,28.0,28.2,27.9,28.0,27.4,25.3,26.2,26.7,26.1,28.2,29.2,27.1,28.2,28.7,28.2,26.4,26.2,24.8,24.4,24.4,24.6,25.5,26.3,25.2,25.9,26.1,28.5,25.0,24.8,24.1,21.9,21.1,22.0,20.8,21.9,20.5,20.3,20.6,17.4,17.1,17.0,14.3,13.0,14.8,15.0,14.1,16.2,-10.172968243535085,2.9940119760479056
"Services aux entreprises, services relatifs aux bÃ¢timents et autres services de soutien",20.4,21.6,22.2,24.2,22.2,24.0,23.3,22.4,21.9,22.0,22.4,22.1,23.3,24.1,25.8,24.8,21.1,23.0,21.7,22.1,21.2,21.8,21.0,19.2,21.0,23.5,23.6,21.5,21.7,22.0,20.0,19.0,17.4,18.6,19.4,19.7,21.9,21.2,22.0,23.0,21.3,19.5,18.9,18.4,20.9,20.9,21.6,20.8,22.0,23.5,26.8,25.9,24.1,22.3,22.0,20.3,19.1,18.5,21.1,21.2,20.4,-1.136658936104351,1.9230769230769384
Construction,57.4,52.9,51.0,52.0,51.1,52.2,52.8,48.4,47.3,45.5,49.6,50.6,53.4,53.6,55.1,54.0,52.9,51.6,48.3,48.4,44.7,44.6,44.1,39.9,45.0,51.4,51.0,52.5,51.5,52.4,47.2,46.7,44.9,43.7,44.7,47.4,51.4,51.9,55.1,52.6,52.3,52.3,48.6,46.6,48.7,47.3,47.9,48.0,51.6,51.2,54.4,55.2,53.6,54.5,53.7,53.8,51.4,51.6,52.5,53.5,57.4,1.6462226348149311,4.809286898839138
L'Ã©conomie numÃ©rique,59.6,48.9,47.5,45.8,44.4,46.3,48.900000000000006,49.2,50.1,50.39999999999999,50.5,49.2,49.3,47.1,47.0,46.89999999999999,45.8,44.3,45.8,48.0,44.9,46.1,48.1,48.3,55.00000000000001,53.0,56.2,57.99999999999999,55.60000000000001,50.6,52.3,53.10000000000001,51.6,51.400000000000006,51.2,53.3,51.7,51.7,55.400000000000006,57.4,56.0,57.4,61.5,59.60000000000001,59.0,55.1,55.7,54.4,54.400000000000006,55.9,55.900000000000006,55.00000000000001,55.1,53.8,59.10000000000001,59.5,55.6,55.8,56.400000000000006,62.900000000000006,59.6,4.036918477149731,2.931596091205191
Services d'enseignement,67.7,56.0,37.3,39.2,53.7,53.9,56.4,55.6,56.9,55.7,55.3,53.9,55.9,55.3,39.7,40.7,52.9,53.7,53.4,55.2,55.6,56.4,54.6,53.0,50.1,49.6,39.7,41.6,61.0,59.8,59.4,59.0,59.4,61.0,59.3,61.4,61.3,60.6,42.0,41.5,59.3,63.2,65.5,66.5,62.7,67.8,66.1,65.2,66.1,65.8,50.4,46.3,67.8,68.4,66.3,66.8,68.9,67.8,68.7,67.6,67.7,3.8676075467359183,1.311953352769668
Finance et assurances,32.2,27.8,28.5,28.3,26.2,26.2,27.1,27.7,27.2,26.6,26.3,27.9,26.4,26.8,28.5,28.4,27.3,25.8,26.0,26.2,25.5,24.8,25.1,25.1,22.5,25.9,25.6,26.5,26.2,26.1,25.8,25.0,24.3,24.3,26.0,25.2,26.1,27.9,27.8,26.6,27.7,27.3,29.1,30.0,31.9,32.1,31.2,31.9,29.9,30.1,29.2,30.8,29.7,34.0,30.9,32.0,32.1,34.0,33.8,31.9,32.2,2.9822118015049304,1.2269938650306678
"Foresterie, pÃªche et chasse",1.2,1.0,0.8,1.1,0.8,1.2,0.0,0.6,1.4,1.7,2.1,1.0,1.1,1.2,0.8,1.0,1.2,0.8,0.5,1.0,0.6,0.6,1.1,1.3,1.3,1.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.7,0.8,0.6,0.7,0.0,0.0,0.0,0.0,0.8,0.5,0.5,0.9,0.6,0.8,1.1,1.0,0.6,0.6,0.7,0.0,0.0,0.7,1.0,1.2,0.0,1.2,3.713728933664817,14.28571428571428
Soins de santÃ© et assistance sociale,105.0,104.5,107.0,106.4,102.7,104.0,102.9,105.2,105.0,104.0,103.7,104.8,102.9,100.1,101.6,105.1,104.6,104.8,107.2,107.0,108.2,108.8,103.2,94.3,93.5,98.0,102.3,102.4,102.4,101.7,101.7,100.0,100.1,103.0,104.9,103.8,107.2,105.2,109.5,108.8,103.9,105.6,105.4,105.0,104.2,105.2,103.1,104.2,105.4,105.8,104.1,103.3,103.1,103.8,103.3,101.5,102.5,105.2,103.9,103.4,105.0,0.09551115793742238,3.0470914127423754
Secteur des technologies de l'information et des communications,17.6,16.2,15.7,15.1,15.9,14.6,14.6,14.1,14.2,13.9,13.6,13.4,14.1,14.6,14.1,15.2,14.9,15.1,14.1,14.6,12.6,12.8,16.0,15.7,17.8,17.2,18.0,18.5,18.2,15.7,15.6,16.7,17.1,17.6,17.3,16.4,17.1,17.3,19.1,17.5,16.6,18.1,18.5,17.7,16.7,14.9,16.9,18.1,19.0,20.3,19.1,19.4,18.2,16.2,17.6,16.1,16.5,17.8,17.1,17.6,17.6,1.6715701692579188,4.347826086956507
"Information, culture et loisirs",23.3,26.5,25.9,25.7,23.4,23.5,20.6,21.6,21.6,22.2,21.4,21.6,22.5,24.4,25.7,24.9,22.5,21.7,20.2,20.6,20.9,21.4,18.9,14.7,16.8,20.5,23.5,23.0,22.1,20.6,17.8,17.7,18.0,17.6,19.5,18.6,20.2,18.9,24.3,23.2,21.3,22.9,22.3,21.6,21.2,20.6,20.1,20.7,23.1,24.1,25.5,24.2,22.5,22.6,24.3,23.1,22.3,22.1,22.5,21.3,23.3,-2.540986866325956,5.668016194331981
Fabrication,67.5,63.8,64.3,63.1,63.3,62.0,62.5,63.8,63.6,65.2,64.6,64.0,65.7,66.2,63.8,64.5,62.8,63.0,61.4,60.9,62.6,62.2,61.3,57.2,56.9,57.7,59.6,60.0,61.6,61.6,63.5,62.2,63.8,65.3,64.6,66.4,66.3,67.0,66.6,66.3,65.4,65.4,63.5,65.7,65.7,68.1,67.5,67.7,67.3,68.7,70.6,70.7,67.4,68.0,67.5,68.7,67.8,67.6,67.1,66.4,67.5,1.133868253960002,3.2951289398280736
"Extraction miniÃ¨re, exploitation en carriÃ¨re, et extraction de pÃ©trole et de gaz",5.6,5.9,5.3,5.4,5.5,6.3,5.7,5.8,5.3,4.7,4.9,4.1,4.6,4.4,5.2,4.9,5.0,5.3,4.8,4.9,4.7,4.6,4.2,2.8,3.8,4.1,4.3,3.9,3.8,3.6,3.2,5.1,4.3,4.2,3.8,3.3,2.8,3.4,4.0,4.5,3.9,3.7,3.5,3.5,3.4,3.5,2.7,2.7,4.9,5.6,4.9,5.1,5.5,5.9,5.3,5.1,6.6,6.2,5.6,5.4,5.6,-1.0382872577646474,6.666666666666677
Autres services,27.3,28.6,28.7,29.6,28.5,29.0,28.8,28.3,27.9,27.8,25.8,26.4,26.7,26.9,26.4,27.0,26.2,26.2,27.2,27.6,27.6,27.7,25.5,23.3,24.7,27.5,29.8,29.7,28.6,29.0,26.8,24.5,26.6,28.7,28.9,28.1,25.7,25.2,25.3,27.4,26.0,25.3,25.5,25.9,27.7,27.3,27.5,28.4,27.8,27.1,27.1,28.1,27.0,27.5,27.2,26.8,29.1,26.6,28.2,29.0,27.3,-0.9260854810929642,2.500000000000002
"Services professionnels, scientifiques et techniques",37.5,27.8,28.7,27.9,28.2,28.4,29.3,29.3,29.7,29.6,29.5,28.8,29.5,29.8,29.2,30.7,31.5,30.3,30.0,30.7,30.8,31.0,30.8,28.0,29.7,30.3,32.0,31.5,30.3,30.8,30.0,29.8,30.7,31.1,32.3,32.1,31.0,31.8,33.5,33.5,31.2,30.4,30.2,31.0,31.3,31.4,32.3,34.3,36.0,37.3,39.5,37.6,36.9,36.6,36.9,36.1,34.4,35.4,36.6,36.7,37.5,6.168894289646754,1.832460732984298
Administrations publiques,46.4,37.0,38.7,40.1,37.0,36.4,35.5,36.0,35.9,36.1,36.3,36.5,37.5,38.5,39.5,40.5,36.1,37.7,35.8,35.5,35.7,35.0,35.7,35.0,36.4,37.6,37.6,38.0,35.9,36.9,34.9,34.8,35.0,35.8,35.8,36.1,38.6,38.1,39.6,40.1,39.5,38.7,38.3,38.9,37.1,38.3,38.4,40.7,43.2,42.9,44.6,46.0,44.1,44.8,43.4,47.7,44.4,43.8,45.5,43.7,46.4,4.631692708701407,1.9027484143763207
Services immobiliers et services de location et de location Ã  bail,8.4,9.3,9.7,9.5,10.2,8.3,8.1,7.9,7.7,8.1,9.1,8.9,9.2,8.1,8.0,7.4,8.0,8.6,8.2,8.4,8.9,9.7,8.8,7.9,10.5,9.2,9.4,10.4,7.8,7.2,7.8,8.6,9.7,8.4,7.2,8.4,8.3,7.4,7.5,7.5,7.0,8.0,8.0,8.1,7.1,7.7,8.4,7.9,8.0,9.7,10.0,10.6,11.4,9.0,10.7,10.5,8.6,7.4,7.4,9.6,8.4,-2.015074331874356,0.0
Ensemble des industries,705.4,668.6,658.2,662.4,656.8,658.8,657.2,656.9,653.2,651.6,655.9,658.5,670.7,675.8,663.1,666.2,662.9,663.8,656.5,658.6,658.5,660.8,631.9,571.3,594.9,629.3,635.8,642.9,656.8,654.0,631.6,623.7,621.6,639.1,643.8,653.1,662.1,659.6,663.2,659.7,667.5,669.9,666.0,668.4,664.0,673.6,668.4,670.3,684.8,689.4,681.4,673.8,678.8,685.1,680.1,679.8,675.8,682.1,687.4,683.4,705.4,1.0773428672638419,4.752903051579804
Commerce de gros et de dÃ©tail,100.3,88.6,90.2,91.4,89.5,88.0,90.0,90.9,90.4,89.6,89.3,91.2,92.7,92.7,93.0,93.0,92.8,93.2,95.3,95.2,94.1,95.3,87.4,73.9,83.4,85.6,86.1,89.1,90.7,92.0,93.0,92.7,90.0,94.7,95.5,96.7,97.1,99.5,96.7,93.9,94.7,97.4,98.8,100.6,98.6,98.4,95.5,94.0,92.9,88.4,88.5,86.5,87.4,90.1,92.3,96.0,96.0,98.4,96.5,96.0,100.3,2.511701543183875,1.8590998043052864
Transport et entreposage,41.5,38.5,39.7,40.3,39.5,40.7,41.9,41.1,40.8,42.4,43.7,42.8,43.5,43.8,42.9,41.0,40.9,39.6,38.3,38.9,40.0,39.5,40.4,34.5,35.7,36.0,35.5,37.0,40.5,40.5,41.1,40.9,40.1,42.5,40.6,41.8,41.2,40.5,41.9,42.4,42.9,44.3,43.2,41.5,40.7,41.7,40.3,38.9,40.8,43.2,41.3,41.3,41.1,39.2,38.8,37.9,37.5,39.7,38.3,39.2,41.5,1.5120208182922923,0.47961630695444457
Services publics,6.3,7.3,7.3,7.2,7.1,7.2,7.1,7.2,6.7,7.1,6.8,6.8,7.1,7.1,7.2,7.2,7.2,6.8,7.1,7.1,7.4,7.2,7.4,6.7,6.1,7.0,6.8,6.6,6.2,6.1,5.2,5.4,5.5,5.5,5.4,5.4,5.4,5.8,5.6,5.7,5.1,5.0,5.0,5.0,5.0,4.8,4.8,4.6,4.8,4.7,4.9,5.1,4.9,4.8,5.3,5.4,5.7,5.7,5.9,6.2,6.3,-2.9035083791171146,0.0
>>>>>>> parent of 720dbf9 (Add files via upload)
