<<<<<<< HEAD
Secteur,"Emploi <br><i style=""font-size:80%;"">October 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
"Information, culture et loisirs",136.1,130.4,131.9,135.1,128.6,133.0,137.6,137.0,132.6,134.5,137.9,138.3,139.1,125.0,121.1,124.7,125.2,121.8,119.2,100.2,81.5,91.2,95.1,108.1,100.7,115.6,121.1,114.3,107.8,118.6,116.5,125.4,114.5,122.9,128.6,125.2,139.3,135.1,135.3,131.9,138.4,139.7,142.0,140.8,132.6,145.0,143.0,159.1,160.4,147.1,147.1,146.4,139.4,144.2,141.1,143.1,130.8,132.4,137.9,138.2,136.1,0.8593364818114235,7.6662143826322975
Fabrication,167.6,181.8,183.1,177.9,180.6,173.7,172.4,171.0,172.7,187.9,180.4,179.3,170.8,171.1,169.1,163.9,160.0,167.0,157.9,164.0,155.8,161.1,155.9,169.2,171.1,177.6,180.0,173.5,180.0,172.2,165.2,173.8,185.5,178.6,181.5,174.6,189.9,189.8,191.5,203.0,195.7,191.7,196.1,190.1,190.1,181.8,190.1,182.9,178.2,172.3,182.6,175.5,177.9,170.4,174.0,173.9,171.2,169.2,175.2,170.5,167.6,-1.6133831438379431,4.5014245014245
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",40.4,26.5,29.2,30.7,28.4,26.6,28.7,29.2,30.8,30.1,28.9,28.9,29.7,27.5,25.3,28.4,25.0,26.4,23.8,24.7,24.1,20.5,19.9,17.4,23.3,21.7,26.2,29.6,28.7,28.3,28.8,29.9,28.2,30.4,30.2,29.7,26.0,25.4,27.9,26.5,26.2,28.4,27.9,25.4,24.8,24.5,26.5,28.4,26.3,28.3,34.9,34.9,33.8,31.8,30.5,30.0,30.9,34.0,31.7,35.0,40.4,8.799549782313854,1.7031630170316392
Autres services,112.9,120.4,121.6,122.8,122.9,123.0,123.8,126.3,123.9,125.5,116.8,123.8,119.0,108.9,111.3,114.6,114.0,108.0,111.2,105.4,76.6,81.0,86.1,95.1,103.4,103.1,104.3,109.4,104.8,107.9,113.9,106.9,107.9,112.2,113.7,118.4,112.7,106.9,102.7,102.5,100.7,99.9,99.6,102.0,102.3,103.4,104.6,99.1,103.2,100.6,100.3,101.0,100.8,103.7,105.8,103.5,108.0,108.3,105.0,109.1,112.9,-1.278103226322569,3.4217279726261762
"Services professionnels, scientifiques et techniques",287.8,220.9,221.8,219.7,229.4,235.3,236.2,243.5,238.0,234.9,238.0,232.7,244.4,242.2,240.3,236.8,239.8,238.1,235.8,233.2,234.6,229.2,242.5,246.0,243.4,241.7,246.8,243.2,245.3,251.7,255.5,260.5,266.6,262.4,274.3,269.1,262.5,257.9,254.8,261.8,259.7,252.7,273.2,277.8,279.3,274.4,281.0,279.4,273.0,280.7,282.1,272.6,272.9,262.6,264.6,266.5,263.6,273.4,279.8,286.2,287.8,5.433594929576779,3.390399462907001
Administrations publiques,148.6,113.4,112.2,109.0,111.7,112.9,114.1,119.5,122.2,122.2,124.7,125.9,128.8,124.1,128.3,121.4,116.9,113.7,112.5,117.3,114.4,114.4,121.9,121.8,124.6,125.4,127.5,126.5,132.3,136.9,139.1,134.3,130.0,129.0,138.5,139.6,138.4,145.2,144.6,136.4,138.9,138.3,136.3,134.5,128.5,129.5,135.2,136.5,143.0,138.8,140.9,139.5,140.5,139.5,139.1,136.5,138.6,142.1,142.4,147.3,148.6,5.555568953482992,0.8010680907877266
Services immobiliers et services de location et de location à bail,62.9,58.7,60.4,57.2,59.7,57.5,54.0,61.0,64.8,59.9,63.7,65.4,66.1,73.6,64.4,70.2,61.5,64.7,61.4,54.1,46.7,50.9,55.0,69.2,58.9,59.4,61.4,60.7,54.8,54.0,52.5,54.6,60.4,49.9,50.8,53.9,50.7,51.7,63.9,60.4,56.1,59.3,54.3,52.9,54.0,52.5,55.2,57.1,59.9,64.8,60.2,59.1,55.2,55.3,53.7,54.8,50.1,50.1,60.1,64.9,62.9,1.3917242933624507,2.024922118380068
Ensemble des industries,2804.5,2645.0,2640.8,2643.4,2645.1,2628.5,2645.5,2650.8,2659.3,2707.8,2730.0,2710.2,2696.7,2670.2,2698.2,2671.5,2663.5,2632.0,2635.2,2466.2,2218.8,2293.1,2445.5,2504.9,2509.8,2571.6,2610.7,2616.5,2606.1,2583.8,2614.3,2641.9,2611.1,2635.0,2695.6,2695.7,2695.7,2697.0,2700.6,2708.4,2687.3,2661.0,2710.7,2718.3,2728.6,2772.1,2780.6,2778.3,2763.4,2776.3,2773.9,2759.7,2751.7,2724.5,2746.0,2759.1,2763.1,2797.8,2812.2,2797.5,2804.5,1.1779681292574784,5.980756981460999
Commerce de gros et de détail,443.2,400.7,405.9,410.7,407.3,399.4,401.8,408.7,402.4,426.1,436.4,435.4,431.7,423.0,433.6,427.3,424.1,422.2,428.2,385.5,333.3,357.0,367.4,395.2,397.1,393.6,396.7,400.5,388.9,382.9,393.2,391.5,381.4,389.3,401.3,399.0,406.4,397.6,418.5,433.1,429.9,427.9,429.6,433.5,440.6,447.4,437.1,451.3,430.7,429.1,430.4,430.8,422.4,428.3,428.5,435.0,440.1,441.2,435.7,446.0,443.2,2.036624192306302,4.255778785914888
Transport et entreposage,149.1,151.6,147.5,147.0,145.8,149.7,145.8,147.7,143.6,149.9,150.9,145.5,145.5,152.0,150.1,141.3,143.6,143.0,141.8,132.7,123.7,125.0,128.0,132.8,134.5,138.4,135.4,144.1,140.9,141.3,144.4,143.6,138.0,148.5,148.0,149.5,150.3,150.5,150.1,146.8,142.8,141.0,141.4,144.5,143.2,143.5,145.4,148.7,145.4,139.4,137.9,138.8,142.3,133.6,129.2,138.1,134.4,141.3,140.2,136.6,149.1,-0.3320126437759141,2.357563850687616
Services publics,17.4,15.7,16.8,17.4,13.8,14.4,14.0,14.0,13.0,14.4,14.0,12.6,14.5,13.1,13.2,14.2,14.2,14.5,16.2,17.3,19.2,19.0,20.7,19.2,20.6,20.0,19.5,17.6,17.3,20.0,19.9,18.9,19.7,20.7,21.5,17.7,14.5,15.8,15.8,15.0,15.1,15.9,15.4,15.0,15.3,17.3,14.7,14.7,12.9,15.6,15.8,14.9,13.3,14.3,14.7,16.5,16.0,17.5,18.6,17.8,17.4,2.0774750992551105,0.0
=======
Secteur,"Emploi <br><i style=""font-size:80%;"">May 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chÃ´mage
Services d'hÃ©bergement et de restauration,199.0,211.8,209.7,212.3,209.8,204.9,202.8,207.2,205.5,201.1,191.3,200.4,193.4,196.5,205.2,206.2,199.1,213.1,202.5,210.8,194.9,195.3,153.2,89.9,104.6,177.0,204.8,207.9,189.0,188.6,190.5,184.7,172.0,174.0,175.4,152.2,163.6,181.5,188.5,200.5,190.4,179.7,179.5,171.9,169.4,168.0,174.5,184.4,187.6,191.1,190.1,196.5,190.3,186.6,187.4,185.3,186.0,186.5,192.8,202.5,199.0,-1.2390124125871371,4.73910962182863
Agriculture,29.5,23.7,25.2,24.6,26.4,25.5,23.8,22.7,20.6,22.5,20.5,23.8,26.5,24.9,26.5,29.1,27.0,25.8,24.0,22.4,21.4,21.5,24.3,21.3,26.1,30.8,27.5,38.5,32.6,35.7,32.5,27.1,23.2,21.7,23.4,24.4,20.5,21.1,21.6,19.1,19.2,20.7,19.8,19.1,19.6,21.3,23.1,21.2,24.8,23.0,28.5,30.0,27.0,23.7,19.6,21.1,19.6,25.9,23.4,24.7,29.5,4.475566328650293,0.6734006734006703
"Services aux entreprises, services relatifs aux bÃ¢timents et autres services de soutien",87.8,106.5,107.7,110.6,103.9,103.2,105.8,108.1,112.2,118.9,114.6,118.8,123.3,117.8,121.4,118.9,115.2,107.4,107.1,107.8,105.1,109.3,94.5,83.2,87.0,91.5,92.0,89.8,104.1,98.1,102.5,105.6,95.3,97.5,102.5,106.9,109.5,105.9,110.1,98.2,95.3,88.7,86.5,87.2,77.2,77.4,83.9,85.8,90.8,93.0,95.9,94.4,93.7,91.9,93.0,94.5,86.5,87.4,89.9,93.3,87.8,-3.7880578167164503,4.043715846994534
Construction,241.3,246.0,251.4,249.3,247.5,243.8,247.8,246.8,238.7,239.6,238.6,253.1,253.5,254.1,260.4,256.6,247.9,251.9,250.5,256.1,249.1,255.6,239.2,213.9,217.5,225.3,225.1,228.9,217.6,211.9,215.9,228.1,224.8,221.9,226.5,228.1,227.9,221.7,241.7,242.2,232.1,230.2,213.7,214.4,208.7,219.7,222.0,229.0,239.7,241.4,244.7,253.3,242.6,243.2,241.4,246.0,248.5,248.2,246.7,244.9,241.3,-0.385067970575681,4.999999999999993
L'Ã©conomie numÃ©rique,348.6,260.8,278.0,276.7,273.6,286.30000000000007,284.2,303.4,282.99999999999994,283.8,289.1,281.49999999999994,292.5,292.90000000000003,284.4,292.4,296.5,294.5,277.8,276.6,268.70000000000005,275.3,282.79999999999995,263.0,270.2,264.79999999999995,280.8,287.49999999999994,295.1,313.40000000000003,309.70000000000005,323.6,336.2,329.79999999999995,332.4,359.29999999999995,357.20000000000005,354.1,351.5,351.70000000000005,344.8,348.80000000000007,340.0,334.6,342.6,350.9,351.0,343.29999999999995,342.8,346.0,347.2,357.70000000000005,345.6,349.0,336.29999999999995,322.90000000000003,330.5,326.1,340.9,330.1,348.6,5.975130281090135,4.623803009575922
Services d'enseignement,225.4,168.9,140.8,137.4,168.6,180.5,178.5,178.4,173.6,181.8,183.1,180.3,179.1,182.0,152.6,149.7,178.3,186.9,191.2,186.4,191.2,185.2,169.1,163.1,174.4,172.6,133.2,128.4,179.0,190.9,195.2,196.3,190.3,199.8,195.7,192.1,188.2,186.9,158.4,145.5,189.6,189.8,195.5,196.6,200.5,212.5,198.7,199.4,198.7,202.5,170.8,165.0,214.0,213.7,220.2,221.1,220.0,221.4,219.5,226.1,225.4,5.9411913475628575,1.140350877192975
Finance et assurances,123.8,98.0,99.8,103.9,109.7,103.4,110.0,110.0,108.7,111.4,105.7,99.4,104.3,110.1,104.2,99.6,95.6,106.4,106.2,106.0,103.9,112.0,113.7,116.0,114.3,116.3,103.5,111.2,116.0,115.0,111.3,110.8,108.9,114.1,113.8,111.3,116.2,120.0,120.9,123.5,117.4,105.1,113.1,103.2,105.1,106.1,106.2,108.5,111.1,104.3,101.5,102.2,102.1,99.1,102.2,109.2,109.5,114.5,113.8,117.5,123.8,4.7849507963464655,1.746031746031751
"Foresterie, pÃªche et chasse",15.8,21.0,20.4,22.1,22.8,21.7,22.1,22.0,20.4,19.9,19.5,18.0,16.4,16.9,15.4,15.4,14.1,19.7,19.4,19.1,17.3,15.9,16.7,15.7,17.0,20.8,22.7,16.2,17.8,18.2,20.1,21.0,18.9,19.7,18.8,20.9,22.7,20.8,23.1,20.3,23.5,20.0,17.1,17.5,15.6,16.6,20.5,20.7,23.1,24.0,23.5,22.3,20.3,15.8,16.5,15.8,12.3,14.1,14.1,12.6,15.8,-5.531382778544359,16.84210526315789
Soins de santÃ© et assistance sociale,365.7,326.1,332.0,339.5,336.3,327.4,325.2,321.9,323.3,321.8,319.7,321.6,326.0,335.9,336.8,331.6,332.4,330.3,327.6,330.6,329.6,332.6,321.2,305.8,303.1,318.8,322.0,311.3,319.0,333.4,329.2,331.7,336.8,336.7,346.3,343.2,342.5,349.4,354.9,355.8,353.5,361.2,365.9,373.7,370.2,373.4,372.8,368.8,377.1,368.3,366.3,366.6,369.6,367.7,366.0,360.2,358.5,366.6,360.8,357.7,365.7,2.318657282841463,2.0096463022508004
Secteur des technologies de l'information et des communications,165.4,140.2,146.2,146.4,151.1,146.9,145.2,152.7,142.7,144.8,141.1,132.2,144.3,142.9,133.5,146.1,148.4,142.0,133.4,135.5,132.9,138.6,140.3,136.0,135.0,132.8,146.9,135.2,161.8,164.7,161.8,165.4,167.8,169.5,169.6,176.5,176.1,178.6,181.2,180.8,166.5,175.3,167.2,172.1,177.9,185.9,192.4,186.2,185.6,191.2,184.7,196.8,191.4,188.6,177.2,159.9,174.4,165.4,171.9,165.8,165.4,3.36118942737913,4.997128087306136
"Information, culture et loisirs",132.4,130.0,143.2,139.2,130.4,131.9,135.1,128.6,133.0,137.6,137.0,132.6,134.5,137.9,138.3,139.1,125.0,121.1,124.7,125.2,121.8,119.2,100.2,81.5,91.2,95.1,108.1,100.7,115.6,121.1,114.3,107.8,118.6,116.5,125.4,114.5,122.9,128.6,125.2,139.3,135.1,135.3,131.9,138.4,139.7,142.0,140.8,132.6,145.0,143.0,159.1,160.4,147.1,147.1,146.4,139.4,144.2,141.1,143.1,130.8,132.4,0.3665339597374695,7.541899441340771
Fabrication,169.2,180.2,183.4,179.0,181.8,183.1,177.9,180.6,173.7,172.4,171.0,172.7,187.9,180.4,179.3,170.8,171.1,169.1,163.9,160.0,167.0,157.9,164.0,155.8,161.1,155.9,169.2,171.1,177.6,180.0,173.5,180.0,172.2,165.2,173.8,185.5,178.6,181.5,174.6,189.9,189.8,191.5,203.0,195.7,191.7,196.1,190.1,190.1,181.8,190.1,182.9,178.2,172.3,182.6,175.5,177.9,170.4,174.0,173.9,171.2,169.2,-1.2518167259027657,3.918228279386715
"Extraction miniÃ¨re, exploitation en carriÃ¨re, et extraction de pÃ©trole et de gaz",34.0,32.2,31.3,26.8,26.5,29.2,30.7,28.4,26.6,28.7,29.2,30.8,30.1,28.9,28.9,29.7,27.5,25.3,28.4,25.0,26.4,23.8,24.7,24.1,20.5,19.9,17.4,23.3,21.7,26.2,29.6,28.7,28.3,28.8,29.9,28.2,30.4,30.2,29.7,26.0,25.4,27.9,26.5,26.2,28.4,27.9,25.4,24.8,24.5,26.5,28.4,26.3,28.3,34.9,34.9,33.8,31.8,30.5,30.0,30.9,34.0,1.0938203881630804,4.225352112676061
Autres services,108.3,118.2,123.0,119.9,120.4,121.6,122.8,122.9,123.0,123.8,126.3,123.9,125.5,116.8,123.8,119.0,108.9,111.3,114.6,114.0,108.0,111.2,105.4,76.6,81.0,86.1,95.1,103.4,103.1,104.3,109.4,104.8,107.9,113.9,106.9,107.9,112.2,113.7,118.4,112.7,106.9,102.7,102.5,100.7,99.9,99.6,102.0,102.3,103.4,104.6,99.1,103.2,100.6,100.3,101.0,100.8,103.7,105.8,103.5,108.0,108.3,-1.7342448361615026,3.04386750223814
"Services professionnels, scientifiques et techniques",273.4,219.6,224.7,224.7,220.9,221.8,219.7,229.4,235.3,236.2,243.5,238.0,234.9,238.0,232.7,244.4,242.2,240.3,236.8,239.8,238.1,235.8,233.2,234.6,229.2,242.5,246.0,243.4,241.7,246.8,243.2,245.3,251.7,255.5,260.5,266.6,262.4,274.3,269.1,262.5,257.9,254.8,261.8,259.7,252.7,273.2,277.8,279.3,274.4,281.0,279.4,273.0,280.7,282.1,272.6,272.9,262.6,264.6,266.5,263.6,273.4,4.48001707107899,2.3920028561228324
Administrations publiques,142.1,110.0,113.0,115.5,113.4,112.2,109.0,111.7,112.9,114.1,119.5,122.2,122.2,124.7,125.9,128.8,124.1,128.3,121.4,116.9,113.7,112.5,117.3,114.4,114.4,121.9,121.8,124.6,125.4,127.5,126.5,132.3,136.9,139.1,134.3,130.0,129.0,138.5,139.6,138.4,145.2,144.6,136.4,138.9,138.3,136.3,134.5,128.5,129.5,135.2,136.5,143.0,138.8,140.9,139.5,140.5,139.5,139.1,136.5,138.6,142.1,5.254404519191347,0.8374040474529054
Services immobiliers et services de location et de location Ã  bail,50.1,67.9,67.3,62.6,58.7,60.4,57.2,59.7,57.5,54.0,61.0,64.8,59.9,63.7,65.4,66.1,73.6,64.4,70.2,61.5,64.7,61.4,54.1,46.7,50.9,55.0,69.2,58.9,59.4,61.4,60.7,54.8,54.0,52.5,54.6,60.4,49.9,50.8,53.9,50.7,51.7,63.9,60.4,56.1,59.3,54.3,52.9,54.0,52.5,55.2,57.1,59.9,64.8,60.2,59.1,55.2,55.3,53.7,54.8,50.1,50.1,-5.899140477077158,1.183431952662728
Ensemble des industries,2797.8,2622.3,2631.8,2636.3,2645.0,2640.8,2643.4,2645.1,2628.5,2645.5,2650.8,2659.3,2707.8,2730.0,2710.2,2696.7,2670.2,2698.2,2671.5,2663.5,2632.0,2635.2,2466.2,2218.8,2293.1,2445.5,2504.9,2509.8,2571.6,2610.7,2616.5,2606.1,2583.8,2614.3,2641.9,2611.1,2635.0,2695.6,2695.7,2695.7,2697.0,2700.6,2708.4,2687.3,2661.0,2710.7,2718.3,2728.6,2772.1,2780.6,2778.3,2763.4,2776.3,2773.9,2759.7,2751.7,2724.5,2746.0,2759.1,2763.1,2797.8,1.3040616533636529,5.185034566897118
Commerce de gros et de dÃ©tail,441.2,398.0,399.5,402.5,400.7,405.9,410.7,407.3,399.4,401.8,408.7,402.4,426.1,436.4,435.4,431.7,423.0,433.6,427.3,424.1,422.2,428.2,385.5,333.3,357.0,367.4,395.2,397.1,393.6,396.7,400.5,388.9,382.9,393.2,391.5,381.4,389.3,401.3,399.0,406.4,397.6,418.5,433.1,429.9,427.9,429.6,433.5,440.6,447.4,437.1,451.3,430.7,429.1,430.4,430.8,422.4,428.3,428.5,435.0,440.1,441.2,2.0823093626274325,4.086956521739138
Transport et entreposage,141.3,148.2,144.1,151.4,151.6,147.5,147.0,145.8,149.7,145.8,147.7,143.6,149.9,150.9,145.5,145.5,152.0,150.1,141.3,143.6,143.0,141.8,132.7,123.7,125.0,128.0,132.8,134.5,138.4,135.4,144.1,140.9,141.3,144.4,143.6,138.0,148.5,148.0,149.5,150.3,150.5,150.1,146.8,142.8,141.0,141.4,144.5,143.2,143.5,145.4,148.7,145.4,139.4,137.9,138.8,142.3,133.6,129.2,138.1,134.4,141.3,-0.9490166059940575,2.7529249827942137
Services publics,17.5,16.1,15.3,15.0,15.7,16.8,17.4,13.8,14.4,14.0,14.0,13.0,14.4,14.0,12.6,14.5,13.1,13.2,14.2,14.2,14.5,16.2,17.3,19.2,19.0,20.7,19.2,20.6,20.0,19.5,17.6,17.3,20.0,19.9,18.9,19.7,20.7,21.5,17.7,14.5,15.8,15.8,15.0,15.1,15.9,15.4,15.0,15.3,17.3,14.7,14.7,12.9,15.6,15.8,14.9,13.3,14.3,14.7,16.5,16.0,17.5,1.681614782195462,0.0
>>>>>>> parent of 720dbf9 (Add files via upload)
