Sector,"Employment <br><i style=""font-size:80%;"">October 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
"Information, Culture, and Recreation",20900.0,21.6,22.7,22.9,22.0,20.3,16.7,15.0,18.6,21.4,19.5,18.8,16.1,14.7,14.4,13.8,14.7,13.8,15.3,18.0,20.9,21.9,23.0,19.6,17.6,15.7,16.7,16.9,18.1,18.1,18.4,19.6,20.8,22.8,23.5,20.5,19.2,18.6,18.1,19.0,18.9,19.5,17.8,19.1,22.1,22.2,24.5,21.4,23.2,22.3,20.6,20.7,21.4,21.0,20.4,23.1,22.7,23.9,22.8,22.2,20.9,-0.6567172390679166,6.278026905829604
Manufacturing,34600.0,31.0,30.8,31.4,31.4,30.0,27.2,28.7,31.0,32.8,33.3,31.4,31.8,30.8,29.6,29.4,31.4,30.6,32.9,33.9,32.7,34.1,33.0,31.0,29.9,31.0,29.6,31.3,32.2,32.4,31.1,33.6,33.5,32.7,31.2,29.8,30.8,32.5,31.5,32.5,31.9,31.7,30.5,32.8,34.7,34.0,31.7,32.7,34.4,34.7,34.7,33.2,33.5,32.7,31.7,34.0,33.2,32.7,34.9,33.8,34.6,2.221648634184459,1.9830028328611804
"Mining, Quarrying, Oil and Gas",21300.0,22.8,22.0,22.1,22.4,19.0,15.5,16.6,18.2,20.5,20.8,20.1,20.6,20.5,20.5,21.7,21.8,20.8,20.1,21.5,20.3,20.3,20.0,19.6,18.9,18.6,20.2,19.5,19.4,16.9,17.3,17.7,19.0,17.9,19.4,19.6,20.7,21.1,22.0,21.0,21.4,19.0,20.4,19.6,20.7,20.7,19.4,19.0,19.1,18.6,18.7,18.8,18.9,20.4,20.1,22.3,22.0,21.8,21.2,20.1,21.3,-1.3518485978081252,1.8433179723502224
Other Services,25100.0,27.2,27.5,27.9,28.2,27.1,22.8,21.9,26.6,27.6,28.7,28.9,29.4,29.5,27.6,28.3,26.1,25.8,25.7,25.4,28.2,27.0,26.2,25.2,24.2,23.9,22.8,24.6,27.9,27.5,26.2,29.0,28.3,29.0,28.6,27.1,26.7,27.5,27.8,26.7,26.4,25.9,26.2,27.3,25.1,26.2,26.5,26.2,26.8,26.3,27.1,27.9,26.0,26.0,25.8,26.5,26.9,27.8,26.0,26.1,25.1,-1.5941394661764696,1.1811023622047112
"Professional, Scientific and Technical Services",33500.0,27.3,26.4,26.1,26.3,27.3,25.4,25.0,26.6,25.5,26.4,25.1,26.1,26.9,27.0,26.2,26.6,26.9,27.5,27.0,26.8,25.3,26.0,26.3,25.6,24.0,26.0,25.2,25.3,24.9,26.5,29.8,32.1,32.4,30.4,30.1,30.6,29.1,29.0,29.0,30.3,31.1,32.4,34.6,35.3,35.5,35.3,37.1,37.1,37.0,38.7,38.5,38.3,37.4,37.0,39.4,38.6,39.2,38.4,36.3,33.5,4.178099878211028,6.16246498599441
Public Administration,39100.0,31.4,31.7,32.5,31.7,31.5,31.3,31.5,33.9,36.5,36.4,34.9,35.1,35.6,34.6,34.3,36.1,35.5,35.1,36.3,39.8,39.6,37.8,37.7,36.0,35.9,36.3,35.3,37.1,38.5,36.8,37.7,38.1,38.6,38.5,34.0,35.0,34.4,36.0,36.2,37.4,38.6,38.6,37.6,38.6,39.2,37.3,35.4,36.7,37.3,37.6,37.1,36.6,35.3,35.4,37.5,38.5,41.3,43.0,39.0,39.1,4.483911310783095,3.6945812807881784
Real Estate and Leasing,5200.0,7.9,7.7,8.2,7.6,7.6,5.9,6.9,7.5,8.1,7.2,8.1,8.0,6.8,7.5,7.6,7.0,5.9,6.0,5.6,6.0,7.6,6.9,7.2,7.2,6.6,6.4,7.5,5.1,5.9,6.4,5.6,4.7,5.9,7.4,7.4,8.3,8.9,9.7,8.9,9.0,9.5,7.8,7.9,6.7,8.0,6.0,6.0,6.1,6.0,7.4,7.2,8.5,7.8,7.5,7.4,6.4,5.3,4.1,6.1,5.2,-8.023844950450465,3.703703703703709
"Total, All Industries",612800.0,578.2,574.5,566.6,565.0,547.3,493.6,507.7,547.4,554.3,553.7,565.8,564.9,556.2,547.8,544.0,543.7,545.2,552.9,570.4,577.6,565.4,574.3,572.7,568.0,561.5,564.9,562.2,570.6,569.0,574.2,594.9,601.4,589.6,588.8,583.3,586.0,580.3,578.1,578.6,580.0,578.5,579.8,598.2,604.7,591.5,593.4,597.0,605.3,599.6,600.2,591.5,595.2,588.3,592.1,614.4,619.1,614.4,612.6,614.2,612.8,1.1691576154597705,4.874262651350525
Wholesale and Retail Trade,97500.0,89.0,88.1,86.6,87.7,85.0,74.6,77.9,88.6,86.6,86.9,92.0,91.4,91.2,94.0,91.9,89.5,90.2,90.6,94.8,94.3,92.3,96.3,97.3,99.9,100.9,101.2,96.6,98.9,97.6,99.2,99.7,99.7,98.9,101.2,97.3,95.1,96.8,97.8,96.3,97.3,99.9,100.5,98.4,98.3,95.8,98.5,100.1,101.4,99.6,101.3,99.2,100.7,99.5,100.3,101.4,100.1,103.0,102.7,98.5,97.5,1.8410625423138427,2.4024024024024038
Transportation and Warehousing,30600.0,24.5,24.9,25.2,25.3,24.6,22.0,21.7,24.3,23.0,24.0,22.9,23.6,23.3,23.2,24.1,23.7,23.6,22.9,25.3,23.5,23.1,23.2,22.7,23.8,24.7,25.2,25.7,24.2,23.6,26.1,23.3,25.1,23.9,25.7,26.5,27.0,26.6,26.3,25.6,26.7,25.9,26.0,29.8,30.1,28.6,31.4,30.4,28.9,28.8,29.1,26.5,28.6,29.8,29.9,28.2,30.1,28.3,30.1,31.2,30.6,4.546878015809064,3.4700315457413144
Utilities,5700.0,5.9,6.0,6.1,6.3,6.6,6.8,6.4,6.8,6.7,7.0,7.3,6.8,6.4,6.4,5.8,5.8,5.6,6.1,5.9,6.7,6.4,6.3,6.4,5.8,5.8,5.8,5.7,5.9,6.1,6.5,6.8,6.7,7.4,7.2,7.9,6.6,6.7,6.7,6.9,7.5,7.8,7.6,8.5,7.9,7.5,7.3,7.1,7.0,7.5,7.6,6.5,6.5,6.4,5.8,6.0,5.8,5.5,5.5,5.4,5.7,-0.6873503878979115,1.724137931034475
